Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
0	12/12/2014	14:06:34	5537	20.3	5537	20.3
1	12/12/2014	14:06:35	5537	20.3	5537	20.3
2	12/12/2014	14:06:36	5537	20.3	5537	20.3
3	12/12/2014	14:06:38	5537	20.3	5537	20.3
4	12/12/2014	14:06:39	5537	20.3	5537	20.3
5	12/12/2014	14:06:40	5537	20.3	5537	20.3
6	12/12/2014	14:06:41	5537	20.3	5537	20.3
7	12/12/2014	14:06:42	5537	20.3	5537	20.3
8	12/12/2014	14:06:43	5537	20.3	5537	20.3
9	12/12/2014	14:06:44	5537	20.3	5537	20.3
10	12/12/2014	14:06:45	5537	20.3	5537	20.3
11	12/12/2014	14:06:46	5537	20.3	5537	20.3
12	12/12/2014	14:06:47	5537	20.3	5537	20.3
13	12/12/2014	14:06:48	5537	20.3	5537	20.3
14	12/12/2014	14:06:49	5537	20.3	5537	20.3
15	12/12/2014	14:06:50	5537	20.3	5537	20.3
16	12/12/2014	14:06:51	5537	20.3	5537	20.3
17	12/12/2014	14:06:52	5537	20.3	5537	20.3
18	12/12/2014	14:06:53	5537	20.3	5537	20.3
19	12/12/2014	14:06:54	5537	20.3	5537	20.3
20	12/12/2014	14:06:55	5537	20.3	5537	20.3
21	12/12/2014	14:06:56	5537	20.3	5537	20.3
22	12/12/2014	14:06:57	5537	20.3	5537	20.3
23	12/12/2014	14:06:58	5537	20.3	5537	20.3
24	12/12/2014	14:06:59	5537	20.3	5537	20.3
25	12/12/2014	14:07:00	5537	20.3	5537	20.3
26	12/12/2014	14:07:01	5537	20.3	5537	20.3
27	12/12/2014	14:07:02	5537	20.3	5537	20.3
28	12/12/2014	14:07:03	5537	20.3	5537	20.3
29	12/12/2014	14:07:04	5537	20.3	5537	20.3
30	12/12/2014	14:07:05	5537	20.3	5537	20.3
31	12/12/2014	14:07:06	5537	20.3	5537	20.3
32	12/12/2014	14:07:07	5537	20.3	5537	20.3
33	12/12/2014	14:07:08	5537	20.3	5537	20.3
34	12/12/2014	14:07:09	5537	20.3	5537	20.3
35	12/12/2014	14:07:10	5537	20.3	5537	20.3
36	12/12/2014	14:07:11	5537	20.3	5537	20.3
37	12/12/2014	14:07:12	5537	20.3	5537	20.3
38	12/12/2014	14:07:13	5537	20.3	5537	20.3
39	12/12/2014	14:07:14	5537	20.3	5537	20.3
40	12/12/2014	14:07:15	5537	20.3	5537	20.3
41	12/12/2014	14:07:16	5537	20.3	5537	20.3
42	12/12/2014	14:07:17	5537	20.3	5537	20.3
43	12/12/2014	14:07:18	5537	20.3	5537	20.3
44	12/12/2014	14:07:19	5537	20.3	5537	20.3
45	12/12/2014	14:07:20	5537	20.3	5537	20.3
46	12/12/2014	14:07:21	5537	20.3	5537	20.3
47	12/12/2014	14:07:22	5537	20.3	5537	20.3
48	12/12/2014	14:07:23	5537	20.3	5537	20.3
49	12/12/2014	14:07:24	5537	20.3	5537	20.3
50	12/12/2014	14:07:25	5537	20.3	5537	20.3
51	12/12/2014	14:07:26	5537	20.3	5537	20.3
52	12/12/2014	14:07:27	5537	20.3	5537	20.3
53	12/12/2014	14:07:28	5537	20.3	5537	20.3
54	12/12/2014	14:07:29	5537	20.3	5537	20.3
55	12/12/2014	14:07:30	5537	20.3	5537	20.3
56	12/12/2014	14:07:31	5537	20.3	5537	20.3
57	12/12/2014	14:07:32	5537	20.3	5537	20.3
58	12/12/2014	14:07:33	5537	20.3	5537	20.3
59	12/12/2014	14:07:34	5537	20.3	5537	20.3
60	12/12/2014	14:07:35	5537	20.3	5537	20.3
61	12/12/2014	14:07:36	5537	20.3	5537	20.3
62	12/12/2014	14:07:37	5537	20.3	5537	20.3
63	12/12/2014	14:07:38	5537	20.3	5537	20.3
64	12/12/2014	14:07:39	5537	20.3	5537	20.3
65	12/12/2014	14:07:40	5537	20.3	5537	20.3
66	12/12/2014	14:07:41	5537	20.3	5537	20.3
67	12/12/2014	14:07:42	5537	20.3	5537	20.3
68	12/12/2014	14:07:43	5537	20.3	5537	20.3
69	12/12/2014	14:07:44	5537	20.3	5537	20.3
70	12/12/2014	14:07:45	5537	20.3	5537	20.3
71	12/12/2014	14:07:46	5537	20.3	5537	20.3
72	12/12/2014	14:07:47	5537	20.3	5537	20.3
73	12/12/2014	14:07:48	5537	20.3	5537	20.3
74	12/12/2014	14:07:49	5537	20.3	5537	20.3
75	12/12/2014	14:07:51	5537	20.3	5537	20.3
76	12/12/2014	14:07:52	5537	20.3	5537	20.3
77	12/12/2014	14:07:53	5537	20.3	5537	20.3
78	12/12/2014	14:07:54	5537	20.3	5537	20.3
79	12/12/2014	14:07:55	5537	20.3	5537	20.3
80	12/12/2014	14:07:56	5537	20.3	5537	20.3
81	12/12/2014	14:07:57	5537	20.3	5537	20.3
82	12/12/2014	14:07:58	5537	20.3	5537	20.3
83	12/12/2014	14:07:59	5537	20.3	5537	20.3
84	12/12/2014	14:08:00	5537	20.3	5537	20.3
85	12/12/2014	14:08:01	5537	20.3	5537	20.3
86	12/12/2014	14:08:02	5537	20.3	5537	20.3
87	12/12/2014	14:08:03	5537	20.3	5537	20.3
88	12/12/2014	14:08:04	5537	20.3	5537	20.3
89	12/12/2014	14:08:05	5537	20.3	5537	20.3
90	12/12/2014	14:08:06	5537	20.3	5537	20.3
91	12/12/2014	14:08:07	5537	20.3	5537	20.3
92	12/12/2014	14:08:08	5537	20.3	5537	20.3
93	12/12/2014	14:08:09	5537	20.3	5537	20.3
94	12/12/2014	14:08:10	5537	20.3	5537	20.3
95	12/12/2014	14:08:11	5537	20.3	5537	20.3
96	12/12/2014	14:08:12	5537	20.3	5537	20.3
97	12/12/2014	14:08:13	5537	20.3	5537	20.3
98	12/12/2014	14:08:14	5537	20.3	5537	20.3
99	12/12/2014	14:08:15	5537	20.3	5537	20.3
100	12/12/2014	14:08:16	5537	20.3	5537	20.3
101	12/12/2014	14:08:17	5537	20.3	5537	20.3
102	12/12/2014	14:08:18	5537	20.3	5537	20.3
103	12/12/2014	14:08:19	5537	20.3	5537	20.3
104	12/12/2014	14:08:20	5537	20.3	5537	20.3
105	12/12/2014	14:08:21	5537	20.3	5537	20.3
106	12/12/2014	14:08:22	5537	20.3	5537	20.3
107	12/12/2014	14:08:23	5537	20.3	5537	20.3
108	12/12/2014	14:08:24	5537	20.3	5537	20.3
109	12/12/2014	14:08:25	5537	20.3	5537	20.3
110	12/12/2014	14:08:26	5537	20.3	5537	20.3
111	12/12/2014	14:08:27	5537	20.3	5537	20.3
112	12/12/2014	14:08:28	5537	20.3	5537	20.3
113	12/12/2014	14:08:29	5537	20.3	5537	20.3
114	12/12/2014	14:08:30	5537	20.3	5537	20.3
115	12/12/2014	14:08:31	5537	20.3	5537	20.3
116	12/12/2014	14:08:32	5537	20.3	5537	20.3
117	12/12/2014	14:08:33	5537	20.3	5537	20.3
118	12/12/2014	14:08:34	5537	20.3	5537	20.3
119	12/12/2014	14:08:35	5537	20.3	5537	20.3
120	12/12/2014	14:08:36	5537	20.3	5537	20.3
121	12/12/2014	14:08:37	5537	20.3	5537	20.3
122	12/12/2014	14:08:38	5537	20.3	5537	20.3
123	12/12/2014	14:08:39	5537	20.3	5537	20.3
124	12/12/2014	14:08:40	5537	20.3	5537	20.3
125	12/12/2014	14:08:41	5537	20.3	5537	20.3
126	12/12/2014	14:08:42	5537	20.3	5537	20.3
127	12/12/2014	14:08:43	5537	20.3	5537	20.3
128	12/12/2014	14:08:44	5537	20.3	5537	20.3
129	12/12/2014	14:08:45	5537	20.3	5537	20.3
130	12/12/2014	14:08:46	5537	20.3	5537	20.3
131	12/12/2014	14:08:47	5537	20.3	5537	20.3
132	12/12/2014	14:08:48	5537	20.3	5537	20.3
133	12/12/2014	14:08:49	5537	20.3	5537	20.3
134	12/12/2014	14:08:50	5537	20.3	5537	20.3
135	12/12/2014	14:08:51	5537	20.3	5537	20.3
136	12/12/2014	14:08:52	5537	20.3	5537	20.3
137	12/12/2014	14:08:53	5537	20.3	5537	20.3
138	12/12/2014	14:08:54	5537	20.3	5537	20.3
139	12/12/2014	14:08:55	5537	20.3	5537	20.3
140	12/12/2014	14:08:56	5537	20.3	5537	20.3
141	12/12/2014	14:08:57	5537	20.3	5537	20.3
142	12/12/2014	14:08:58	5537	20.3	5537	20.3
143	12/12/2014	14:08:59	5537	20.3	5537	20.3
144	12/12/2014	14:09:00	5537	20.3	5537	20.3
145	12/12/2014	14:09:01	5537	20.3	5537	20.3
146	12/12/2014	14:09:03	5537	20.3	5537	20.3
147	12/12/2014	14:09:04	5537	20.3	5537	20.3
148	12/12/2014	14:09:05	5537	20.3	5537	20.3
149	12/12/2014	14:09:06	5537	20.3	5537	20.3
150	12/12/2014	14:09:07	5537	20.3	5537	20.3
151	12/12/2014	14:09:08	5537	20.3	5537	20.3
152	12/12/2014	14:09:09	5537	20.3	5537	20.3
153	12/12/2014	14:09:10	5537	20.3	5537	20.3
154	12/12/2014	14:09:11	5537	20.3	5537	20.3
155	12/12/2014	14:09:12	5537	20.3	5537	20.3
156	12/12/2014	14:09:13	5537	20.3	5537	20.3
157	12/12/2014	14:09:14	5537	20.3	5537	20.3
158	12/12/2014	14:09:15	5537	20.3	5537	20.3
159	12/12/2014	14:09:16	5537	20.3	5537	20.3
160	12/12/2014	14:09:17	5537	20.3	5537	20.3
161	12/12/2014	14:09:18	5537	20.3	5537	20.3
162	12/12/2014	14:09:19	5537	20.3	5537	20.3
163	12/12/2014	14:09:20	5537	20.3	5537	20.3
164	12/12/2014	14:09:21	5537	20.3	5537	20.3
165	12/12/2014	14:09:22	5537	20.3	5537	20.3
166	12/12/2014	14:09:23	5537	20.3	5537	20.3
167	12/12/2014	14:09:24	5537	20.3	5537	20.3
168	12/12/2014	14:09:25	5537	20.3	5537	20.3
169	12/12/2014	14:09:26	5537	20.3	5537	20.3
170	12/12/2014	14:09:27	5537	20.3	5537	20.3
171	12/12/2014	14:09:28	5537	20.3	5537	20.3
172	12/12/2014	14:09:29	5537	20.3	5537	20.3
173	12/12/2014	14:09:30	5537	20.3	5537	20.3
174	12/12/2014	14:09:31	5537	20.3	5537	20.3
175	12/12/2014	14:09:32	5537	20.3	5537	20.3
176	12/12/2014	14:09:33	5537	20.3	5537	20.3
177	12/12/2014	14:09:34	5537	20.3	5537	20.3
178	12/12/2014	14:09:35	5537	20.3	5537	20.3
179	12/12/2014	14:09:36	5537	20.3	5537	20.3
180	12/12/2014	14:09:37	5537	20.3	5537	20.3
181	12/12/2014	14:09:38	5537	20.3	5537	20.3
182	12/12/2014	14:09:39	5537	20.3	5537	20.3
183	12/12/2014	14:09:40	5537	20.3	5537	20.3
184	12/12/2014	14:09:41	5537	20.3	5537	20.3
185	12/12/2014	14:09:42	5537	20.3	5537	20.3
186	12/12/2014	14:09:43	5537	20.3	5537	20.3
187	12/12/2014	14:09:44	5537	20.3	5537	20.3
188	12/12/2014	14:09:45	5537	20.3	5537	20.3
189	12/12/2014	14:09:46	5537	20.3	5537	20.3
190	12/12/2014	14:09:47	5537	20.3	5537	20.3
191	12/12/2014	14:09:48	5537	20.3	5537	20.3
192	12/12/2014	14:09:49	5537	20.3	5537	20.3
193	12/12/2014	14:09:50	5537	20.3	5537	20.3
194	12/12/2014	14:09:51	5537	20.3	5537	20.3
195	12/12/2014	14:09:52	5537	20.3	5537	20.3
196	12/12/2014	14:09:53	5537	20.3	5537	20.3
197	12/12/2014	14:09:54	5537	20.3	5537	20.3
198	12/12/2014	14:09:55	5537	20.3	5537	20.3
199	12/12/2014	14:09:56	5537	20.3	5537	20.3
200	12/12/2014	14:09:57	5537	20.3	5537	20.3
201	12/12/2014	14:09:58	5537	20.3	5537	20.3
202	12/12/2014	14:09:59	5537	20.3	5537	20.3
203	12/12/2014	14:10:00	5537	20.3	5537	20.3
204	12/12/2014	14:10:01	5537	20.3	5537	20.3
205	12/12/2014	14:10:02	5537	20.3	5537	20.3
206	12/12/2014	14:10:03	5537	20.3	5537	20.3
207	12/12/2014	14:10:04	5537	20.3	5537	20.3
208	12/12/2014	14:10:05	5537	20.3	5537	20.3
209	12/12/2014	14:10:06	5537	20.3	5537	20.3
210	12/12/2014	14:10:07	5537	20.3	5537	20.3
211	12/12/2014	14:10:08	5537	20.3	5537	20.3
212	12/12/2014	14:10:09	5537	20.3	5537	20.3
213	12/12/2014	14:10:10	5537	20.3	5537	20.3
214	12/12/2014	14:10:11	5537	20.3	5537	20.3
215	12/12/2014	14:10:12	5537	20.3	5537	20.3
216	12/12/2014	14:10:13	5537	20.3	5537	20.3
217	12/12/2014	14:10:15	5537	20.3	5537	20.3
218	12/12/2014	14:10:16	5537	20.3	5537	20.3
219	12/12/2014	14:10:17	5537	20.3	5537	20.3
220	12/12/2014	14:10:18	5537	20.3	5537	20.3
221	12/12/2014	14:10:19	5537	20.3	5537	20.3
222	12/12/2014	14:10:20	5537	20.3	5537	20.3
223	12/12/2014	14:10:21	5537	20.3	5537	20.3
224	12/12/2014	14:10:22	5537	20.3	5537	20.3
225	12/12/2014	14:10:23	5537	20.3	5537	20.3
226	12/12/2014	14:10:24	5537	20.3	5537	20.3
227	12/12/2014	14:10:25	5537	20.3	5537	20.3
228	12/12/2014	14:10:26	5537	20.3	5537	20.3
229	12/12/2014	14:10:27	5537	20.3	5537	20.3
230	12/12/2014	14:10:28	5537	20.3	5537	20.3
231	12/12/2014	14:10:29	5537	20.3	5537	20.3
232	12/12/2014	14:10:30	5537	20.3	5537	20.3
