SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
colocated,False,-20.0,352,180,51.13636363636363,0
colocated,False,5.0,352,246,69.88636363636364,0
separated,False,-20.0,352,179,50.85227272727273,0
separated,False,5.0,352,245,69.60227272727273,0
single_speaker,False,-20.0,352,274,77.8409090909091,0
single_speaker,False,5.0,352,283,80.39772727272727,0
colocated,False,-20.0,352,162,46.02272727272727,1
colocated,False,5.0,352,255,72.44318181818183,1
separated,False,-20.0,352,194,55.11363636363637,1
separated,False,5.0,352,249,70.73863636363636,1
single_speaker,False,-20.0,352,270,76.70454545454545,1
single_speaker,False,5.0,352,290,82.38636363636364,1
colocated,False,-20.0,352,189,53.69318181818182,2
colocated,False,5.0,352,248,70.45454545454545,2
separated,False,-20.0,352,183,51.98863636363637,2
separated,False,5.0,352,235,66.76136363636364,2
single_speaker,False,-20.0,352,263,74.7159090909091,2
single_speaker,False,5.0,352,277,78.69318181818183,2
colocated,False,-20.0,352,190,53.97727272727273,3
colocated,False,5.0,352,245,69.60227272727273,3
separated,False,-20.0,352,164,46.590909090909086,3
separated,False,5.0,352,250,71.02272727272727,3
single_speaker,False,-20.0,352,272,77.27272727272727,3
single_speaker,False,5.0,352,289,82.10227272727273,3
colocated,False,-20.0,352,181,51.42045454545454,4
colocated,False,5.0,352,258,73.29545454545455,4
separated,False,-20.0,352,177,50.28409090909091,4
separated,False,5.0,352,249,70.73863636363636,4
single_speaker,False,-20.0,352,268,76.13636363636364,4
single_speaker,False,5.0,352,287,81.5340909090909,4
colocated,False,-20.0,352,182,51.70454545454546,5
colocated,False,5.0,352,241,68.4659090909091,5
separated,False,-20.0,352,177,50.28409090909091,5
separated,False,5.0,352,252,71.5909090909091,5
single_speaker,False,-20.0,352,260,73.86363636363636,5
single_speaker,False,5.0,352,292,82.95454545454545,5
colocated,False,-20.0,352,180,51.13636363636363,6
colocated,False,5.0,352,256,72.72727272727273,6
separated,False,-20.0,352,193,54.82954545454546,6
separated,False,5.0,352,256,72.72727272727273,6
single_speaker,False,-20.0,352,279,79.26136363636364,6
single_speaker,False,5.0,352,293,83.23863636363636,6
colocated,False,-20.0,352,192,54.54545454545454,7
colocated,False,5.0,352,248,70.45454545454545,7
separated,False,-20.0,352,188,53.40909090909091,7
separated,False,5.0,352,245,69.60227272727273,7
single_speaker,False,-20.0,352,272,77.27272727272727,7
single_speaker,False,5.0,352,287,81.5340909090909,7
colocated,False,-20.0,352,182,51.70454545454546,8
colocated,False,5.0,352,246,69.88636363636364,8
separated,False,-20.0,352,194,55.11363636363637,8
separated,False,5.0,352,257,73.01136363636364,8
single_speaker,False,-20.0,352,284,80.68181818181817,8
single_speaker,False,5.0,352,275,78.125,8
colocated,False,-20.0,352,169,48.01136363636363,9
colocated,False,5.0,352,260,73.86363636363636,9
separated,False,-20.0,352,169,48.01136363636363,9
separated,False,5.0,352,251,71.30681818181817,9
single_speaker,False,-20.0,352,276,78.4090909090909,9
single_speaker,False,5.0,352,288,81.81818181818183,9
colocated,False,-20.0,352,186,52.84090909090909,10
colocated,False,5.0,352,244,69.31818181818183,10
separated,False,-20.0,352,173,49.14772727272727,10
separated,False,5.0,352,248,70.45454545454545,10
single_speaker,False,-20.0,352,269,76.42045454545455,10
single_speaker,False,5.0,352,283,80.39772727272727,10
colocated,False,-20.0,352,187,53.125,11
colocated,False,5.0,352,224,63.63636363636363,11
separated,False,-20.0,352,187,53.125,11
separated,False,5.0,352,250,71.02272727272727,11
single_speaker,False,-20.0,352,262,74.43181818181817,11
single_speaker,False,5.0,352,297,84.375,11
colocated,False,-20.0,352,172,48.86363636363637,12
colocated,False,5.0,352,228,64.77272727272727,12
separated,False,-20.0,352,190,53.97727272727273,12
separated,False,5.0,352,238,67.61363636363636,12
single_speaker,False,-20.0,352,262,74.43181818181817,12
single_speaker,False,5.0,352,292,82.95454545454545,12
colocated,False,-20.0,352,202,57.38636363636363,13
colocated,False,5.0,352,247,70.17045454545455,13
separated,False,-20.0,352,177,50.28409090909091,13
separated,False,5.0,352,265,75.2840909090909,13
single_speaker,False,-20.0,352,271,76.98863636363636,13
single_speaker,False,5.0,352,284,80.68181818181817,13
colocated,False,-20.0,352,179,50.85227272727273,14
colocated,False,5.0,352,241,68.4659090909091,14
separated,False,-20.0,352,192,54.54545454545454,14
separated,False,5.0,352,241,68.4659090909091,14
single_speaker,False,-20.0,352,257,73.01136363636364,14
single_speaker,False,5.0,352,286,81.25,14
colocated,False,-20.0,352,160,45.45454545454545,15
colocated,False,5.0,352,255,72.44318181818183,15
separated,False,-20.0,352,183,51.98863636363637,15
separated,False,5.0,352,242,68.75,15
single_speaker,False,-20.0,352,273,77.55681818181817,15
single_speaker,False,5.0,352,298,84.6590909090909,15
colocated,False,-20.0,352,175,49.715909090909086,16
colocated,False,5.0,352,234,66.47727272727273,16
separated,False,-20.0,352,183,51.98863636363637,16
separated,False,5.0,352,249,70.73863636363636,16
single_speaker,False,-20.0,352,279,79.26136363636364,16
single_speaker,False,5.0,352,281,79.82954545454545,16
colocated,False,-20.0,352,162,46.02272727272727,17
colocated,False,5.0,352,251,71.30681818181817,17
separated,False,-20.0,352,179,50.85227272727273,17
separated,False,5.0,352,252,71.5909090909091,17
single_speaker,False,-20.0,352,281,79.82954545454545,17
single_speaker,False,5.0,352,287,81.5340909090909,17
colocated,False,-20.0,352,171,48.57954545454545,18
colocated,False,5.0,352,239,67.89772727272727,18
separated,False,-20.0,352,176,50.0,18
separated,False,5.0,352,263,74.7159090909091,18
single_speaker,False,-20.0,352,271,76.98863636363636,18
single_speaker,False,5.0,352,286,81.25,18
colocated,False,-20.0,352,176,50.0,19
colocated,False,5.0,352,237,67.32954545454545,19
separated,False,-20.0,352,172,48.86363636363637,19
separated,False,5.0,352,245,69.60227272727273,19
single_speaker,False,-20.0,352,270,76.70454545454545,19
single_speaker,False,5.0,352,280,79.54545454545455,19
colocated,False,-20.0,352,184,52.27272727272727,20
colocated,False,5.0,352,235,66.76136363636364,20
separated,False,-20.0,352,165,46.875,20
separated,False,5.0,352,239,67.89772727272727,20
single_speaker,False,-20.0,352,269,76.42045454545455,20
single_speaker,False,5.0,352,268,76.13636363636364,20
colocated,False,-20.0,352,182,51.70454545454546,21
colocated,False,5.0,352,249,70.73863636363636,21
separated,False,-20.0,352,183,51.98863636363637,21
separated,False,5.0,352,249,70.73863636363636,21
single_speaker,False,-20.0,352,267,75.85227272727273,21
single_speaker,False,5.0,352,286,81.25,21
colocated,False,-20.0,352,165,46.875,22
colocated,False,5.0,352,228,64.77272727272727,22
separated,False,-20.0,352,173,49.14772727272727,22
separated,False,5.0,352,265,75.2840909090909,22
single_speaker,False,-20.0,352,278,78.97727272727273,22
single_speaker,False,5.0,352,281,79.82954545454545,22
colocated,False,-20.0,352,164,46.590909090909086,23
colocated,False,5.0,352,245,69.60227272727273,23
separated,False,-20.0,352,182,51.70454545454546,23
separated,False,5.0,352,246,69.88636363636364,23
single_speaker,False,-20.0,352,275,78.125,23
single_speaker,False,5.0,352,288,81.81818181818183,23
colocated,False,-20.0,352,180,51.13636363636363,24
colocated,False,5.0,352,236,67.04545454545455,24
separated,False,-20.0,352,194,55.11363636363637,24
separated,False,5.0,352,236,67.04545454545455,24
single_speaker,False,-20.0,352,268,76.13636363636364,24
single_speaker,False,5.0,352,275,78.125,24
colocated,False,-20.0,352,179,50.85227272727273,25
colocated,False,5.0,352,230,65.3409090909091,25
separated,False,-20.0,352,184,52.27272727272727,25
separated,False,5.0,352,256,72.72727272727273,25
single_speaker,False,-20.0,352,258,73.29545454545455,25
single_speaker,False,5.0,352,283,80.39772727272727,25
colocated,False,-20.0,352,165,46.875,26
colocated,False,5.0,352,244,69.31818181818183,26
separated,False,-20.0,352,181,51.42045454545454,26
separated,False,5.0,352,241,68.4659090909091,26
single_speaker,False,-20.0,352,280,79.54545454545455,26
single_speaker,False,5.0,352,281,79.82954545454545,26
colocated,False,-20.0,352,167,47.44318181818182,27
colocated,False,5.0,352,247,70.17045454545455,27
separated,False,-20.0,352,184,52.27272727272727,27
separated,False,5.0,352,243,69.0340909090909,27
single_speaker,False,-20.0,352,279,79.26136363636364,27
single_speaker,False,5.0,352,278,78.97727272727273,27
colocated,False,-20.0,352,183,51.98863636363637,28
colocated,False,5.0,352,230,65.3409090909091,28
separated,False,-20.0,352,182,51.70454545454546,28
separated,False,5.0,352,233,66.19318181818183,28
single_speaker,False,-20.0,352,267,75.85227272727273,28
single_speaker,False,5.0,352,284,80.68181818181817,28
colocated,False,-20.0,352,159,45.17045454545455,29
colocated,False,5.0,352,235,66.76136363636364,29
separated,False,-20.0,352,191,54.26136363636363,29
separated,False,5.0,352,230,65.3409090909091,29
single_speaker,False,-20.0,352,278,78.97727272727273,29
single_speaker,False,5.0,352,284,80.68181818181817,29
colocated,False,-20.0,352,164,46.590909090909086,30
colocated,False,5.0,352,239,67.89772727272727,30
separated,False,-20.0,352,178,50.56818181818182,30
separated,False,5.0,352,269,76.42045454545455,30
single_speaker,False,-20.0,352,268,76.13636363636364,30
single_speaker,False,5.0,352,292,82.95454545454545,30
colocated,False,-20.0,352,173,49.14772727272727,31
colocated,False,5.0,352,239,67.89772727272727,31
separated,False,-20.0,352,180,51.13636363636363,31
separated,False,5.0,352,242,68.75,31
single_speaker,False,-20.0,352,278,78.97727272727273,31
single_speaker,False,5.0,352,291,82.67045454545455,31
colocated,False,-20.0,352,188,53.40909090909091,32
colocated,False,5.0,352,241,68.4659090909091,32
separated,False,-20.0,352,183,51.98863636363637,32
separated,False,5.0,352,237,67.32954545454545,32
single_speaker,False,-20.0,352,270,76.70454545454545,32
single_speaker,False,5.0,352,274,77.8409090909091,32
colocated,False,-20.0,352,165,46.875,33
colocated,False,5.0,352,240,68.18181818181817,33
separated,False,-20.0,352,191,54.26136363636363,33
separated,False,5.0,352,244,69.31818181818183,33
single_speaker,False,-20.0,352,271,76.98863636363636,33
single_speaker,False,5.0,352,290,82.38636363636364,33
colocated,False,-20.0,352,181,51.42045454545454,34
colocated,False,5.0,352,238,67.61363636363636,34
separated,False,-20.0,352,178,50.56818181818182,34
separated,False,5.0,352,257,73.01136363636364,34
single_speaker,False,-20.0,352,269,76.42045454545455,34
single_speaker,False,5.0,352,291,82.67045454545455,34
colocated,False,-20.0,352,171,48.57954545454545,35
colocated,False,5.0,352,240,68.18181818181817,35
separated,False,-20.0,352,186,52.84090909090909,35
separated,False,5.0,352,237,67.32954545454545,35
single_speaker,False,-20.0,352,261,74.14772727272727,35
single_speaker,False,5.0,352,282,80.11363636363636,35
colocated,False,-20.0,352,172,48.86363636363637,36
colocated,False,5.0,352,242,68.75,36
separated,False,-20.0,352,191,54.26136363636363,36
separated,False,5.0,352,254,72.1590909090909,36
single_speaker,False,-20.0,352,275,78.125,36
single_speaker,False,5.0,352,297,84.375,36
colocated,False,-20.0,352,166,47.159090909090914,37
colocated,False,5.0,352,244,69.31818181818183,37
separated,False,-20.0,352,190,53.97727272727273,37
separated,False,5.0,352,244,69.31818181818183,37
single_speaker,False,-20.0,352,277,78.69318181818183,37
single_speaker,False,5.0,352,287,81.5340909090909,37
