Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
0	08/04/2015	15:53:38	5537	21.3	-1	21.3
1	08/04/2015	15:53:39	5537	21.3	-1	21.3
2	08/04/2015	15:53:40	5537	21.3	-1	21.3
3	08/04/2015	15:53:41	5537	21.3	-1	21.3
4	08/04/2015	15:53:42	5537	21.3	-1	21.3
5	08/04/2015	15:53:43	5537	21.3	-1	21.3
6	08/04/2015	15:53:44	5537	21.3	-1	21.3
7	08/04/2015	15:53:45	5537	21.3	-1	21.3
8	08/04/2015	15:53:46	5537	21.3	-1	21.3
9	08/04/2015	15:53:47	5537	21.3	-1	21.3
10	08/04/2015	15:53:48	5537	21.3	-1	21.3
11	08/04/2015	15:53:49	5537	21.3	-1	21.3
12	08/04/2015	15:53:50	5537	21.3	-1	21.3
13	08/04/2015	15:53:51	5537	21.3	-1	21.3
14	08/04/2015	15:53:52	5537	21.3	-1	21.3
15	08/04/2015	15:53:53	5537	21.3	-1	21.3
16	08/04/2015	15:53:54	5537	21.3	-1	21.3
17	08/04/2015	15:53:55	5537	21.3	-1	21.3
18	08/04/2015	15:53:56	5537	21.3	-1	21.3
19	08/04/2015	15:53:57	5537	21.3	-1	21.3
20	08/04/2015	15:53:58	5537	21.3	-1	21.3
21	08/04/2015	15:53:59	5537	21.3	-1	21.3
22	08/04/2015	15:54:00	5537	21.3	0	21.3
23	08/04/2015	15:54:01	5537	21.3	1	21.3
24	08/04/2015	15:54:02	5537	21.3	1	21.3
25	08/04/2015	15:54:03	5537	21.3	1	21.3
26	08/04/2015	15:54:04	5537	21.3	1232	21.3
27	08/04/2015	15:54:05	5537	21.3	1232	21.3
28	08/04/2015	15:54:06	5537	21.3	710	21.3
29	08/04/2015	15:54:07	1371	21.3	5537	21.3
30	08/04/2015	15:54:08	1371	21.3	5537	21.3
31	08/04/2015	15:54:09	11	21.3	5537	21.3
32	08/04/2015	15:54:10	11	21.3	5537	21.3
33	08/04/2015	15:54:11	11	21.3	5537	21.3
34	08/04/2015	15:54:12	11	21.3	5537	21.3
35	08/04/2015	15:54:13	1117	21.3	5537	21.3
36	08/04/2015	15:54:14	701	21.3	5537	21.3
37	08/04/2015	15:54:15	701	21.3	5537	21.3
38	08/04/2015	15:54:16	5537	21.3	5537	21.3
39	08/04/2015	15:54:17	5537	21.3	5537	21.3
40	08/04/2015	15:54:18	5537	21.3	5537	21.3
41	08/04/2015	15:54:19	5537	21.3	5537	21.3
42	08/04/2015	15:54:20	5537	21.3	5537	21.3
43	08/04/2015	15:54:21	5537	21.3	5537	21.3
44	08/04/2015	15:54:22	5537	21.3	5537	21.3
45	08/04/2015	15:54:23	5537	21.3	5537	21.3
46	08/04/2015	15:54:24	5537	21.3	5537	21.3
47	08/04/2015	15:54:25	5537	21.3	5537	21.3
