Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,21,20.8,0,20.5,22-Jul-2015 16:26:40
1,21,20.8,0,20.5,22-Jul-2015 16:26:41
2,21,20.8,0,20.5,22-Jul-2015 16:26:42
3,21,20.8,0,20.5,22-Jul-2015 16:26:43
4,21,20.8,0,20.5,22-Jul-2015 16:26:44
5,21,20.8,0,20.5,22-Jul-2015 16:26:45
6,21,20.8,0,20.5,22-Jul-2015 16:26:46
7,21,20.8,0,20.5,22-Jul-2015 16:26:47
8,21,20.8,0,20.5,22-Jul-2015 16:26:48
9,21,20.8,0,20.5,22-Jul-2015 16:26:49
10,21,20.8,0,20.5,22-Jul-2015 16:26:50
11,21,20.8,0,20.5,22-Jul-2015 16:26:51
12,21,20.8,0,20.5,22-Jul-2015 16:26:52
13,21,20.8,0,20.5,22-Jul-2015 16:26:53
14,21,20.8,0,20.5,22-Jul-2015 16:26:54
15,21,20.8,0,20.5,22-Jul-2015 16:26:55
16,21,20.8,0,20.5,22-Jul-2015 16:26:56
17,21,20.8,0,20.5,22-Jul-2015 16:26:57
18,21,20.8,0,20.5,22-Jul-2015 16:26:58
19,21,20.8,1,20.5,22-Jul-2015 16:26:59
20,21,20.8,1,20.5,22-Jul-2015 16:27:00
21,21,20.8,1,20.5,22-Jul-2015 16:27:01
22,21,20.8,2,20.5,22-Jul-2015 16:27:02
23,21,20.8,2,20.5,22-Jul-2015 16:27:03
24,21,20.8,3,20.5,22-Jul-2015 16:27:04
25,21,20.8,3,20.5,22-Jul-2015 16:27:05
26,21,20.8,3,20.5,22-Jul-2015 16:27:06
27,21,20.8,4,20.5,22-Jul-2015 16:27:07
28,21,20.8,5,20.5,22-Jul-2015 16:27:08
29,21,20.8,5,20.5,22-Jul-2015 16:27:09
30,21,20.8,5,20.5,22-Jul-2015 16:27:10
31,21,20.8,5,20.5,22-Jul-2015 16:27:11
32,21,20.8,6,20.5,22-Jul-2015 16:27:12
33,21,20.8,6,20.5,22-Jul-2015 16:27:13
34,21,20.8,6,20.5,22-Jul-2015 16:27:14
35,21,20.8,7,20.5,22-Jul-2015 16:27:15
36,21,20.8,7,20.5,22-Jul-2015 16:27:16
37,1111,20.8,7,20.5,22-Jul-2015 16:27:17
38,698,20.8,8,20.5,22-Jul-2015 16:27:18
39,698,20.8,978,20.5,22-Jul-2015 16:27:19
40,5537,20.8,978,20.5,22-Jul-2015 16:27:20
41,5537,20.8,546,20.5,22-Jul-2015 16:27:21
42,5537,20.8,5537,20.5,22-Jul-2015 16:27:22
43,5537,20.8,5537,20.5,22-Jul-2015 16:27:23
44,5537,20.8,5537,20.5,22-Jul-2015 16:27:24
45,5537,20.8,5537,20.5,22-Jul-2015 16:27:25
46,5537,20.8,5537,20.5,22-Jul-2015 16:27:26
47,5537,20.8,5537,20.5,22-Jul-2015 16:27:27
48,5537,20.8,5537,20.5,22-Jul-2015 16:27:28
49,5537,20.8,5537,20.5,22-Jul-2015 16:27:29
50,5537,20.8,5537,20.5,22-Jul-2015 16:27:30
51,5537,20.8,5537,20.5,22-Jul-2015 16:27:31
52,5537,20.8,5537,20.5,22-Jul-2015 16:27:32
53,5537,20.8,5537,20.5,22-Jul-2015 16:27:33
54,5537,20.8,5537,20.5,22-Jul-2015 16:27:34
55,5537,20.8,5537,20.5,22-Jul-2015 16:27:35
56,5537,20.8,5537,20.5,22-Jul-2015 16:27:37
57,5537,20.8,5537,20.5,22-Jul-2015 16:27:38
58,5537,20.8,5537,20.5,22-Jul-2015 16:27:39
59,5537,20.8,5537,20.5,22-Jul-2015 16:27:40
60,5537,20.8,5537,20.5,22-Jul-2015 16:27:41
61,5537,20.8,5537,20.5,22-Jul-2015 16:27:42
62,5537,20.8,5537,20.5,22-Jul-2015 16:27:43
63,5537,20.8,5537,20.5,22-Jul-2015 16:27:44
64,5537,20.8,5537,20.5,22-Jul-2015 16:27:45
65,5537,20.8,5537,20.5,22-Jul-2015 16:27:46
66,5537,20.8,5537,20.5,22-Jul-2015 16:27:47
67,5537,20.8,5537,20.5,22-Jul-2015 16:27:48
68,5537,20.8,5537,20.5,22-Jul-2015 16:27:49
69,5537,20.8,5537,20.5,22-Jul-2015 16:27:50
70,5537,20.8,5537,20.5,22-Jul-2015 16:27:51
71,5537,20.8,5537,20.5,22-Jul-2015 16:27:52
72,5537,20.8,5537,20.5,22-Jul-2015 16:27:53
73,5537,20.8,5537,20.5,22-Jul-2015 16:27:54
74,5537,20.8,5537,20.5,22-Jul-2015 16:27:55
75,5537,20.8,5537,20.5,22-Jul-2015 16:27:56
76,5537,20.8,5537,20.5,22-Jul-2015 16:27:57
77,5537,20.8,5537,20.5,22-Jul-2015 16:27:58
78,5537,20.8,5537,20.5,22-Jul-2015 16:27:59
79,5537,20.8,5537,20.5,22-Jul-2015 16:28:00
80,5537,20.8,5537,20.5,22-Jul-2015 16:28:01
81,5537,20.8,5537,20.5,22-Jul-2015 16:28:02
82,5537,20.8,5537,20.5,22-Jul-2015 16:28:03
83,5537,20.8,5537,20.5,22-Jul-2015 16:28:04
84,5537,20.8,5537,20.5,22-Jul-2015 16:28:05
85,5537,20.8,5537,20.5,22-Jul-2015 16:28:06
86,5537,20.8,5537,20.5,22-Jul-2015 16:28:07
87,5537,20.8,5537,20.5,22-Jul-2015 16:28:08
88,5537,20.8,5537,20.5,22-Jul-2015 16:28:09
89,5537,20.8,5537,20.5,22-Jul-2015 16:28:10
90,5537,20.8,5537,20.5,22-Jul-2015 16:28:11
91,5537,20.8,5537,20.5,22-Jul-2015 16:28:12
92,5537,20.8,5537,20.5,22-Jul-2015 16:28:13
93,5537,20.8,5537,20.5,22-Jul-2015 16:28:14
94,5537,20.8,5537,20.5,22-Jul-2015 16:28:15
95,5537,20.8,5537,20.5,22-Jul-2015 16:28:16
96,5537,20.8,5537,20.5,22-Jul-2015 16:28:17
97,5537,20.8,5537,20.5,22-Jul-2015 16:28:18
98,5537,20.8,5537,20.5,22-Jul-2015 16:28:19
99,5537,20.8,5537,20.5,22-Jul-2015 16:28:20
100,5537,20.8,5537,20.5,22-Jul-2015 16:28:21
101,5537,20.8,5537,20.5,22-Jul-2015 16:28:22
102,5537,20.8,5537,20.5,22-Jul-2015 16:28:23
103,5537,20.8,5537,20.5,22-Jul-2015 16:28:24
104,5537,20.8,5537,20.5,22-Jul-2015 16:28:25
105,5537,20.8,5537,20.5,22-Jul-2015 16:28:26
106,5537,20.8,5537,20.5,22-Jul-2015 16:28:27
107,5537,20.8,5537,20.5,22-Jul-2015 16:28:28
108,5537,20.8,5537,20.5,22-Jul-2015 16:28:29
109,5537,20.8,5537,20.5,22-Jul-2015 16:28:30
110,5537,20.8,5537,20.5,22-Jul-2015 16:28:31
111,5537,20.8,5537,20.5,22-Jul-2015 16:28:32
112,5537,20.8,5537,20.5,22-Jul-2015 16:28:33
113,5537,20.8,5537,20.5,22-Jul-2015 16:28:34
114,5537,20.8,5537,20.5,22-Jul-2015 16:28:35
115,5537,20.8,5537,20.5,22-Jul-2015 16:28:36
116,5537,20.8,5537,20.5,22-Jul-2015 16:28:37
117,5537,20.8,5537,20.5,22-Jul-2015 16:28:38
118,5537,20.8,5537,20.5,22-Jul-2015 16:28:39
119,5537,20.8,5537,20.5,22-Jul-2015 16:28:40
120,5537,20.8,5537,20.5,22-Jul-2015 16:28:41
121,5537,20.8,5537,20.5,22-Jul-2015 16:28:42
122,5537,20.8,5537,20.5,22-Jul-2015 16:28:43
123,5537,20.8,5537,20.5,22-Jul-2015 16:28:44
124,5537,20.8,5537,20.5,22-Jul-2015 16:28:45
125,5537,20.8,5537,20.5,22-Jul-2015 16:28:46
126,5537,20.8,5537,20.5,22-Jul-2015 16:28:47
127,5537,20.8,5537,20.5,22-Jul-2015 16:28:48
128,5537,20.8,5537,20.5,22-Jul-2015 16:28:50
129,5537,20.8,5537,20.5,22-Jul-2015 16:28:51
130,5537,20.8,5537,20.5,22-Jul-2015 16:28:52
131,5537,20.8,5537,20.5,22-Jul-2015 16:28:53
132,5537,20.8,5537,20.5,22-Jul-2015 16:28:54
133,5537,20.8,5537,20.5,22-Jul-2015 16:28:55
134,5537,20.8,5537,20.5,22-Jul-2015 16:28:56
135,5537,20.8,5537,20.5,22-Jul-2015 16:28:57
136,5537,20.8,5537,20.5,22-Jul-2015 16:28:58
137,5537,20.8,5537,20.5,22-Jul-2015 16:28:59
138,5537,20.8,5537,20.5,22-Jul-2015 16:29:00
139,5537,20.8,5537,20.5,22-Jul-2015 16:29:01
140,5537,20.8,5537,20.5,22-Jul-2015 16:29:02
141,5537,20.8,5537,20.5,22-Jul-2015 16:29:03
142,5537,20.8,5537,20.5,22-Jul-2015 16:29:04
143,5537,20.8,5537,20.5,22-Jul-2015 16:29:05
144,5537,20.8,5537,20.5,22-Jul-2015 16:29:06
145,5537,20.8,5537,20.5,22-Jul-2015 16:29:07
146,5537,20.8,5537,20.5,22-Jul-2015 16:29:08
147,5537,20.8,5537,20.5,22-Jul-2015 16:29:09
148,5537,20.8,5537,20.5,22-Jul-2015 16:29:10
149,5537,20.8,5537,20.5,22-Jul-2015 16:29:11
150,5537,20.8,5537,20.5,22-Jul-2015 16:29:12
151,5537,20.8,5537,20.5,22-Jul-2015 16:29:13
152,5537,20.8,5537,20.5,22-Jul-2015 16:29:14
153,5537,20.8,5537,20.5,22-Jul-2015 16:29:15
154,5537,20.8,5537,20.5,22-Jul-2015 16:29:16
155,5537,20.8,5537,20.5,22-Jul-2015 16:29:17
156,5537,20.8,5537,20.5,22-Jul-2015 16:29:18
157,5537,20.8,5537,20.5,22-Jul-2015 16:29:19
