Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.3,5537,21.1,14-Jul-2015 16:21:01
1,5537,21.3,5537,21.1,14-Jul-2015 16:21:02
2,5537,21.3,5537,21.1,14-Jul-2015 16:21:03
3,5537,21.3,5537,21.1,14-Jul-2015 16:21:04
4,5537,21.3,5537,21.1,14-Jul-2015 16:21:05
5,5537,21.3,5537,21.1,14-Jul-2015 16:21:06
6,5537,21.3,5537,21.1,14-Jul-2015 16:21:07
7,5537,21.3,5537,21.1,14-Jul-2015 16:21:08
8,5537,21.3,5537,21.1,14-Jul-2015 16:21:09
9,5537,21.3,5537,21.1,14-Jul-2015 16:21:10
10,5537,21.3,5537,21.1,14-Jul-2015 16:21:11
11,5537,21.3,5537,21.1,14-Jul-2015 16:21:12
12,5537,21.3,5537,21.1,14-Jul-2015 16:21:13
13,5537,21.3,5537,21.1,14-Jul-2015 16:21:14
14,5537,21.3,5537,21.1,14-Jul-2015 16:21:15
15,5537,21.3,5537,21.1,14-Jul-2015 16:21:16
16,5537,21.3,5537,21.1,14-Jul-2015 16:21:17
17,5537,21.3,5537,21.1,14-Jul-2015 16:21:18
18,5537,21.3,5537,21.1,14-Jul-2015 16:21:19
19,5537,21.3,5537,21.1,14-Jul-2015 16:21:20
20,5537,21.3,5537,21.1,14-Jul-2015 16:21:21
21,5537,21.3,5537,21.1,14-Jul-2015 16:21:22
22,5537,21.3,5537,21.1,14-Jul-2015 16:21:23
23,5537,21.3,5537,21.1,14-Jul-2015 16:21:24
24,5537,21.3,5537,21.1,14-Jul-2015 16:21:25
25,5537,21.3,5537,21.1,14-Jul-2015 16:21:26
26,5537,21.3,5537,21.1,14-Jul-2015 16:21:27
27,5537,21.3,5537,21.1,14-Jul-2015 16:21:28
28,5537,21.3,5537,21.1,14-Jul-2015 16:21:29
29,5537,21.3,5537,21.1,14-Jul-2015 16:21:30
30,5537,21.3,5537,21.1,14-Jul-2015 16:21:31
31,5537,21.3,5537,21.1,14-Jul-2015 16:21:32
32,5537,21.3,5537,21.1,14-Jul-2015 16:21:33
33,5537,21.3,5537,21.1,14-Jul-2015 16:21:34
34,5537,21.3,5537,21.1,14-Jul-2015 16:21:35
35,5537,21.3,5537,21.1,14-Jul-2015 16:21:36
36,5537,21.3,5537,21.1,14-Jul-2015 16:21:37
37,5537,21.3,5537,21.1,14-Jul-2015 16:21:38
38,5537,21.3,5537,21.1,14-Jul-2015 16:21:39
39,5537,21.3,5537,21.1,14-Jul-2015 16:21:40
40,5537,21.3,5537,21.1,14-Jul-2015 16:21:41
41,5537,21.3,5537,21.1,14-Jul-2015 16:21:42
42,5537,21.3,5537,21.1,14-Jul-2015 16:21:43
43,5537,21.3,5537,21.1,14-Jul-2015 16:21:44
44,5537,21.3,5537,21.1,14-Jul-2015 16:21:45
45,5537,21.3,5537,21.1,14-Jul-2015 16:21:46
46,5537,21.3,5537,21.1,14-Jul-2015 16:21:47
47,5537,21.3,5537,21.1,14-Jul-2015 16:21:48
48,5537,21.3,5537,21.1,14-Jul-2015 16:21:49
49,5537,21.3,5537,21.1,14-Jul-2015 16:21:50
50,5537,21.3,5537,21.1,14-Jul-2015 16:21:51
51,5537,21.3,5537,21.1,14-Jul-2015 16:21:52
52,5537,21.3,5537,21.1,14-Jul-2015 16:21:53
53,5537,21.3,5537,21.1,14-Jul-2015 16:21:55
54,5537,21.3,5537,21.1,14-Jul-2015 16:21:56
