Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.1,5537,20.8,17-Jul-2015 16:02:21
1,5537,21.1,5537,20.8,17-Jul-2015 16:02:22
2,5537,21.1,5537,20.8,17-Jul-2015 16:02:23
3,5537,21.1,5537,20.8,17-Jul-2015 16:02:24
4,5537,21.1,5537,20.8,17-Jul-2015 16:02:25
5,5537,21.1,5537,20.8,17-Jul-2015 16:02:26
6,5537,21.1,5537,20.8,17-Jul-2015 16:02:27
7,5537,21.1,5537,20.8,17-Jul-2015 16:02:28
8,5537,21.1,5537,20.8,17-Jul-2015 16:02:29
9,5537,21.1,5537,20.8,17-Jul-2015 16:02:30
10,5537,21.1,5537,20.8,17-Jul-2015 16:02:31
11,5537,21.1,5537,20.8,17-Jul-2015 16:02:32
12,5537,21.1,5537,20.8,17-Jul-2015 16:02:33
13,5537,21.1,5537,20.8,17-Jul-2015 16:02:34
14,5537,21.1,5537,20.8,17-Jul-2015 16:02:35
15,5537,21.1,5537,20.8,17-Jul-2015 16:02:36
16,5537,21.1,5537,20.8,17-Jul-2015 16:02:37
17,5537,21.1,5537,20.8,17-Jul-2015 16:02:38
18,5537,21.1,5537,20.8,17-Jul-2015 16:02:39
19,5537,21.1,5537,20.8,17-Jul-2015 16:02:40
20,5537,21.1,5537,20.8,17-Jul-2015 16:02:41
21,5537,21.1,5537,20.8,17-Jul-2015 16:02:42
22,5537,21.1,5537,20.8,17-Jul-2015 16:02:43
23,5537,21.1,5537,20.8,17-Jul-2015 16:02:44
24,5537,21.1,5537,20.8,17-Jul-2015 16:02:45
25,5537,21.1,5537,20.8,17-Jul-2015 16:02:46
26,5537,21.1,5537,20.8,17-Jul-2015 16:02:47
27,5537,21.1,5537,20.8,17-Jul-2015 16:02:48
28,5537,21.1,5537,20.8,17-Jul-2015 16:02:49
29,5537,21.1,5537,20.8,17-Jul-2015 16:02:50
30,5537,21.1,5537,20.8,17-Jul-2015 16:02:51
31,5537,21.1,5537,20.8,17-Jul-2015 16:02:52
32,5537,21.1,5537,20.8,17-Jul-2015 16:02:53
33,5537,21.1,5537,20.8,17-Jul-2015 16:02:54
34,5537,21.1,5537,20.8,17-Jul-2015 16:02:55
35,5537,21.1,5537,20.8,17-Jul-2015 16:02:56
36,5537,21.1,5537,20.8,17-Jul-2015 16:02:57
37,5537,21.1,5537,20.8,17-Jul-2015 16:02:58
38,5537,21.1,5537,20.8,17-Jul-2015 16:02:59
39,5537,21.1,5537,20.8,17-Jul-2015 16:03:00
40,5537,21.1,5537,20.8,17-Jul-2015 16:03:01
41,5537,21.1,5537,20.8,17-Jul-2015 16:03:02
42,5537,21.1,5537,20.8,17-Jul-2015 16:03:03
43,5537,21.1,5537,20.8,17-Jul-2015 16:03:04
44,5537,21.1,5537,20.8,17-Jul-2015 16:03:05
45,5537,21.1,5537,20.8,17-Jul-2015 16:03:06
46,5537,21.1,5537,20.8,17-Jul-2015 16:03:07
47,5537,21.1,5537,20.8,17-Jul-2015 16:03:08
48,1370,21.1,5537,20.8,17-Jul-2015 16:03:09
49,1370,21.1,5537,20.8,17-Jul-2015 16:03:10
50,936,21.1,5537,20.8,17-Jul-2015 16:03:11
51,552,21.1,5537,20.8,17-Jul-2015 16:03:12
52,5537,21.1,5537,20.8,17-Jul-2015 16:03:13
53,5537,21.1,5537,20.8,17-Jul-2015 16:03:14
54,5537,21.1,5537,20.8,17-Jul-2015 16:03:15
55,5537,21.1,5537,20.8,17-Jul-2015 16:03:16
56,5537,21.1,5537,20.8,17-Jul-2015 16:03:17
57,5537,21.1,5537,20.8,17-Jul-2015 16:03:18
58,5537,21.1,5537,20.8,17-Jul-2015 16:03:19
59,5537,21.1,5537,20.8,17-Jul-2015 16:03:20
60,5537,21.1,5537,20.8,17-Jul-2015 16:03:21
61,5537,21.1,5537,20.8,17-Jul-2015 16:03:23
62,5537,21.1,5537,20.8,17-Jul-2015 16:03:24
63,5537,21.1,5537,20.8,17-Jul-2015 16:03:25
64,5537,21.1,5537,20.8,17-Jul-2015 16:03:26
65,5537,21.1,5537,20.8,17-Jul-2015 16:03:27
66,5537,21.1,5537,20.8,17-Jul-2015 16:03:28
67,5537,21.1,5537,20.8,17-Jul-2015 16:03:29
68,5537,21.1,5537,20.8,17-Jul-2015 16:03:30
69,5537,21.1,5537,20.8,17-Jul-2015 16:03:31
70,5537,21.1,5537,20.8,17-Jul-2015 16:03:32
71,5537,21.1,5537,20.8,17-Jul-2015 16:03:33
72,5537,21.1,5537,20.8,17-Jul-2015 16:03:34
73,5537,21.1,5537,20.8,17-Jul-2015 16:03:35
74,5537,21.1,5537,20.8,17-Jul-2015 16:03:36
75,5537,21.1,5537,20.8,17-Jul-2015 16:03:37
76,5537,21.1,5537,20.8,17-Jul-2015 16:03:38
77,5537,21.1,5537,20.8,17-Jul-2015 16:03:39
78,5537,21.1,5537,20.8,17-Jul-2015 16:03:40
79,5537,21.1,5537,20.8,17-Jul-2015 16:03:41
80,5537,21.1,5537,20.8,17-Jul-2015 16:03:42
81,5537,21.1,5537,20.8,17-Jul-2015 16:03:43
82,5537,21.1,5537,20.8,17-Jul-2015 16:03:44
83,5537,21.1,5537,20.8,17-Jul-2015 16:03:45
84,5537,21.1,5537,20.8,17-Jul-2015 16:03:46
85,5537,21.1,5537,20.8,17-Jul-2015 16:03:47
86,5537,21.1,5537,20.8,17-Jul-2015 16:03:48
87,5537,21.1,5537,20.8,17-Jul-2015 16:03:49
88,5537,21.1,5537,20.8,17-Jul-2015 16:03:50
89,5537,21.1,5537,20.8,17-Jul-2015 16:03:51
90,5537,21.1,5537,20.8,17-Jul-2015 16:03:52
91,5537,21.1,5537,20.8,17-Jul-2015 16:03:53
92,5537,21.1,5537,20.8,17-Jul-2015 16:03:54
93,5537,21.1,5537,20.8,17-Jul-2015 16:03:55
94,5537,21.1,5537,20.8,17-Jul-2015 16:03:56
95,5537,21.1,5537,20.8,17-Jul-2015 16:03:57
96,5537,21.1,5537,20.8,17-Jul-2015 16:03:58
97,5537,21.1,5537,20.8,17-Jul-2015 16:03:59
98,5537,21.1,5537,20.8,17-Jul-2015 16:04:00
99,5537,21.1,5537,20.8,17-Jul-2015 16:04:01
100,5537,21.1,5537,20.8,17-Jul-2015 16:04:02
101,5537,21.1,5537,20.8,17-Jul-2015 16:04:03
102,5537,21.1,5537,20.8,17-Jul-2015 16:04:04
103,5537,21.1,5537,20.8,17-Jul-2015 16:04:05
104,5537,21.1,5537,20.8,17-Jul-2015 16:04:06
105,5537,21.1,5537,20.8,17-Jul-2015 16:04:07
106,5537,21.1,5537,20.8,17-Jul-2015 16:04:08
107,5537,21.1,5537,20.8,17-Jul-2015 16:04:09
108,5537,21.1,5537,20.8,17-Jul-2015 16:04:10
