Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,0,0,0,0,02-Jul-2015 14:15:35
1,0,0,0,0,02-Jul-2015 14:15:36
2,0,0,0,0,02-Jul-2015 14:15:37
3,0,0,0,0,02-Jul-2015 14:15:38
4,0,0,0,0,02-Jul-2015 14:15:39
5,0,0,0,0,02-Jul-2015 14:15:40
6,0,0,0,0,02-Jul-2015 14:15:41
7,0,0,0,0,02-Jul-2015 14:15:42
8,0,0,0,0,02-Jul-2015 14:15:43
9,0,0,0,0,02-Jul-2015 14:15:44
10,0,0,0,0,02-Jul-2015 14:15:45
11,0,0,0,0,02-Jul-2015 14:15:46
12,0,0,0,0,02-Jul-2015 14:15:48
13,0,0,0,0,02-Jul-2015 14:15:49
14,0,0,0,0,02-Jul-2015 14:15:50
15,0,0,0,0,02-Jul-2015 14:15:51
16,0,0,0,0,02-Jul-2015 14:15:52
17,0,0,0,0,02-Jul-2015 14:15:53
18,0,0,0,0,02-Jul-2015 14:15:54
19,0,0,0,0,02-Jul-2015 14:15:55
20,0,0,0,0,02-Jul-2015 14:15:56
21,0,0,0,0,02-Jul-2015 14:15:57
22,0,0,0,0,02-Jul-2015 14:15:58
23,0,0,0,0,02-Jul-2015 14:15:59
24,0,0,0,0,02-Jul-2015 14:16:00
25,0,0,0,0,02-Jul-2015 14:16:01
26,0,0,0,0,02-Jul-2015 14:16:02
27,0,0,0,0,02-Jul-2015 14:16:03
28,0,0,0,0,02-Jul-2015 14:16:04
29,0,0,0,0,02-Jul-2015 14:16:05
30,0,0,0,0,02-Jul-2015 14:16:06
31,0,0,0,0,02-Jul-2015 14:16:07
32,0,0,0,0,02-Jul-2015 14:16:08
33,0,0,0,0,02-Jul-2015 14:16:09
34,0,0,0,0,02-Jul-2015 14:16:10
35,0,0,0,0,02-Jul-2015 14:16:11
36,0,0,0,0,02-Jul-2015 14:16:12
37,0,0,0,0,02-Jul-2015 14:16:13
38,0,0,0,0,02-Jul-2015 14:16:14
39,0,0,0,0,02-Jul-2015 14:16:15
40,0,0,0,0,02-Jul-2015 14:16:16
41,0,0,0,0,02-Jul-2015 14:16:17
42,0,0,0,0,02-Jul-2015 14:16:18
