Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,20.6,5537,20.8,05-Aug-2015 13:56:43
1,5537,20.6,5537,20.8,05-Aug-2015 13:56:44
2,5537,20.6,5537,20.8,05-Aug-2015 13:56:45
3,5537,20.6,5537,20.8,05-Aug-2015 13:56:46
4,5537,20.6,5537,20.8,05-Aug-2015 13:56:47
5,5537,20.6,5537,20.8,05-Aug-2015 13:56:48
6,5537,20.6,5537,20.8,05-Aug-2015 13:56:49
7,5537,20.6,5537,20.8,05-Aug-2015 13:56:50
8,5537,20.6,5537,20.8,05-Aug-2015 13:56:51
9,5537,20.6,5537,20.8,05-Aug-2015 13:56:53
10,5537,20.6,5537,20.8,05-Aug-2015 13:56:54
11,5537,20.6,5537,20.8,05-Aug-2015 13:56:55
12,5537,20.6,5537,20.8,05-Aug-2015 13:56:56
13,5537,20.6,5537,20.8,05-Aug-2015 13:56:57
14,5537,20.6,5537,20.8,05-Aug-2015 13:56:58
15,5537,20.6,5537,20.8,05-Aug-2015 13:56:59
16,5537,20.6,5537,20.8,05-Aug-2015 13:57:00
17,5537,20.6,5537,20.8,05-Aug-2015 13:57:01
18,5537,20.6,5537,20.8,05-Aug-2015 13:57:02
19,5537,20.6,5537,20.8,05-Aug-2015 13:57:03
20,5537,20.6,5537,20.8,05-Aug-2015 13:57:04
21,5537,20.6,5537,20.8,05-Aug-2015 13:57:05
22,5537,20.6,5537,20.8,05-Aug-2015 13:57:06
23,5537,20.6,5537,20.8,05-Aug-2015 13:57:07
24,5537,20.6,5537,20.8,05-Aug-2015 13:57:08
25,5537,20.6,5537,20.8,05-Aug-2015 13:57:09
26,5537,20.6,5537,20.8,05-Aug-2015 13:57:10
27,5537,20.6,5537,20.8,05-Aug-2015 13:57:11
28,5537,20.6,5537,20.8,05-Aug-2015 13:57:12
29,5537,20.6,5537,20.8,05-Aug-2015 13:57:13
30,5537,20.6,5537,20.8,05-Aug-2015 13:57:14
31,5537,20.6,5537,20.8,05-Aug-2015 13:57:15
32,5537,20.6,5537,20.8,05-Aug-2015 13:57:16
33,5537,20.6,5537,20.8,05-Aug-2015 13:57:17
34,5537,20.6,5537,20.8,05-Aug-2015 13:57:18
35,5537,20.6,5537,20.8,05-Aug-2015 13:57:19
36,5537,20.6,5537,20.8,05-Aug-2015 13:57:20
37,5537,20.6,5537,20.8,05-Aug-2015 13:57:21
38,5537,20.6,5537,20.8,05-Aug-2015 13:57:22
39,5537,20.6,5537,20.8,05-Aug-2015 13:57:23
40,5537,20.6,5537,20.8,05-Aug-2015 13:57:24
41,5537,20.6,5537,20.8,05-Aug-2015 13:57:25
42,5537,20.6,5537,20.8,05-Aug-2015 13:57:26
43,5537,20.6,5537,20.8,05-Aug-2015 13:57:27
44,5537,20.6,5537,20.8,05-Aug-2015 13:57:28
45,5537,20.6,5537,20.8,05-Aug-2015 13:57:29
46,5537,20.6,5537,20.8,05-Aug-2015 13:57:30
47,5537,20.6,5537,20.8,05-Aug-2015 13:57:31
48,5537,20.6,5537,20.8,05-Aug-2015 13:57:32
49,5537,20.6,5537,20.8,05-Aug-2015 13:57:33
50,5537,20.6,5537,20.8,05-Aug-2015 13:57:34
51,5537,20.6,5537,20.8,05-Aug-2015 13:57:35
52,5537,20.6,5537,20.8,05-Aug-2015 13:57:36
53,5537,20.6,5537,20.8,05-Aug-2015 13:57:37
54,5537,20.6,5537,20.8,05-Aug-2015 13:57:38
55,5537,20.6,5537,20.8,05-Aug-2015 13:57:39
56,5537,20.6,5537,20.8,05-Aug-2015 13:57:40
57,5537,20.6,5537,20.8,05-Aug-2015 13:57:41
58,5537,20.6,5537,20.8,05-Aug-2015 13:57:42
59,5537,20.6,5537,20.8,05-Aug-2015 13:57:43
60,5537,20.6,5537,20.8,05-Aug-2015 13:57:44
61,5537,20.6,5537,20.8,05-Aug-2015 13:57:45
62,5537,20.6,5537,20.8,05-Aug-2015 13:57:46
63,5537,20.6,5537,20.8,05-Aug-2015 13:57:47
64,5537,20.6,5537,20.8,05-Aug-2015 13:57:48
65,5537,20.6,5537,20.8,05-Aug-2015 13:57:49
66,5537,20.6,5537,20.8,05-Aug-2015 13:57:50
67,5537,20.6,5537,20.8,05-Aug-2015 13:57:51
68,5537,20.6,5537,20.8,05-Aug-2015 13:57:52
69,5537,20.6,5537,20.8,05-Aug-2015 13:57:53
70,5537,20.6,5537,20.8,05-Aug-2015 13:57:54
71,5537,20.6,5537,20.8,05-Aug-2015 13:57:55
72,5537,20.6,5537,20.8,05-Aug-2015 13:57:56
73,5537,20.6,5537,20.8,05-Aug-2015 13:57:57
74,5537,20.6,5537,20.8,05-Aug-2015 13:57:58
75,5537,20.6,5537,20.8,05-Aug-2015 13:57:59
76,5537,20.6,5537,20.8,05-Aug-2015 13:58:00
77,5537,20.6,5537,20.8,05-Aug-2015 13:58:01
78,5537,20.6,5537,20.8,05-Aug-2015 13:58:02
79,5537,20.6,5537,20.8,05-Aug-2015 13:58:03
80,5537,20.6,5537,20.8,05-Aug-2015 13:58:05
81,5537,20.6,5537,20.8,05-Aug-2015 13:58:06
82,5537,20.6,5537,20.8,05-Aug-2015 13:58:07
83,5537,20.6,5537,20.8,05-Aug-2015 13:58:08
84,5537,20.6,5537,20.8,05-Aug-2015 13:58:09
85,5537,20.6,5537,20.8,05-Aug-2015 13:58:10
86,5537,20.6,5537,20.8,05-Aug-2015 13:58:11
87,5537,20.6,5537,20.8,05-Aug-2015 13:58:12
88,5537,20.6,5537,20.8,05-Aug-2015 13:58:13
89,5537,20.6,5537,20.8,05-Aug-2015 13:58:14
90,5537,20.6,5537,20.8,05-Aug-2015 13:58:15
91,5537,20.6,5537,20.8,05-Aug-2015 13:58:16
