Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.3,3,21.1,03-Aug-2015 15:59:54
1,5537,21.3,3,21.1,03-Aug-2015 15:59:55
2,5537,21.3,3,21.1,03-Aug-2015 15:59:56
3,5537,21.3,3,21.1,03-Aug-2015 15:59:57
4,5537,21.3,3,21.1,03-Aug-2015 15:59:58
5,5537,21.3,3,21.1,03-Aug-2015 15:59:59
6,5537,21.3,3,21.1,03-Aug-2015 16:00:00
7,5537,21.3,3,21.1,03-Aug-2015 16:00:01
8,5537,21.3,3,21.1,03-Aug-2015 16:00:02
9,5537,21.3,3,21.1,03-Aug-2015 16:00:03
10,5537,21.3,3,21.1,03-Aug-2015 16:00:04
11,5537,21.3,3,21.1,03-Aug-2015 16:00:05
12,5537,21.3,3,21.1,03-Aug-2015 16:00:06
13,5537,21.3,3,21.1,03-Aug-2015 16:00:07
14,5537,21.3,3,21.1,03-Aug-2015 16:00:08
15,5537,21.3,3,21.1,03-Aug-2015 16:00:09
16,5537,21.3,3,21.1,03-Aug-2015 16:00:10
17,5537,21.3,3,21.1,03-Aug-2015 16:00:11
18,5537,21.3,3,21.1,03-Aug-2015 16:00:12
19,5537,21.3,3,21.1,03-Aug-2015 16:00:13
20,5537,21.3,3,21.1,03-Aug-2015 16:00:14
21,5537,21.3,3,21.1,03-Aug-2015 16:00:15
22,5537,21.3,3,21.1,03-Aug-2015 16:00:16
23,5537,21.3,3,21.1,03-Aug-2015 16:00:17
24,5537,21.3,3,21.1,03-Aug-2015 16:00:18
25,5537,21.3,3,21.1,03-Aug-2015 16:00:19
26,5537,21.3,3,21.1,03-Aug-2015 16:00:20
27,5537,21.3,3,21.1,03-Aug-2015 16:00:21
28,5537,21.3,3,21.1,03-Aug-2015 16:00:22
29,5537,21.3,3,21.1,03-Aug-2015 16:00:23
30,5537,21.3,3,21.1,03-Aug-2015 16:00:24
31,5537,21.3,3,21.1,03-Aug-2015 16:00:25
32,5537,21.3,3,21.1,03-Aug-2015 16:00:26
33,5537,21.3,3,21.1,03-Aug-2015 16:00:27
34,5537,21.3,3,21.1,03-Aug-2015 16:00:28
35,5537,21.3,3,21.1,03-Aug-2015 16:00:29
36,5537,21.3,3,21.1,03-Aug-2015 16:00:30
37,5537,21.3,3,21.1,03-Aug-2015 16:00:31
38,5537,21.3,3,21.1,03-Aug-2015 16:00:32
39,5537,21.3,3,21.1,03-Aug-2015 16:00:33
40,5537,21.3,3,21.1,03-Aug-2015 16:00:34
41,5537,21.3,3,21.1,03-Aug-2015 16:00:35
42,5537,21.3,3,21.1,03-Aug-2015 16:00:36
43,5537,21.3,3,21.1,03-Aug-2015 16:00:37
44,5537,21.3,3,21.1,03-Aug-2015 16:00:38
45,5537,21.3,2,21.1,03-Aug-2015 16:00:39
46,5537,21.3,2,21.1,03-Aug-2015 16:00:40
47,5537,21.3,2,21.1,03-Aug-2015 16:00:41
48,5537,21.3,2,21.1,03-Aug-2015 16:00:42
49,5537,21.3,2,21.1,03-Aug-2015 16:00:43
50,5537,21.3,2,21.1,03-Aug-2015 16:00:44
51,5537,21.3,2,21.1,03-Aug-2015 16:00:45
52,5537,21.3,2,21.1,03-Aug-2015 16:00:46
53,5537,21.3,2,21.1,03-Aug-2015 16:00:47
54,5537,21.3,2,21.1,03-Aug-2015 16:00:48
55,5537,21.3,2,21.1,03-Aug-2015 16:00:49
56,5537,21.3,2,21.1,03-Aug-2015 16:00:50
57,5537,21.3,2,21.1,03-Aug-2015 16:00:51
58,5537,21.3,2,21.1,03-Aug-2015 16:00:52
59,5537,21.3,2,21.1,03-Aug-2015 16:00:53
60,5537,21.3,2,21.1,03-Aug-2015 16:00:55
61,5537,21.3,2,21.1,03-Aug-2015 16:00:56
62,5537,21.3,1,21.1,03-Aug-2015 16:00:57
63,5537,21.3,1,21.1,03-Aug-2015 16:00:58
64,5537,21.3,1,21.1,03-Aug-2015 16:00:59
65,5537,21.3,1,21.1,03-Aug-2015 16:01:00
66,5537,21.3,1,21.1,03-Aug-2015 16:01:01
67,5537,21.3,1,21.1,03-Aug-2015 16:01:02
68,5537,21.3,0,21.1,03-Aug-2015 16:01:03
69,5537,21.3,0,21.1,03-Aug-2015 16:01:04
70,5537,21.3,0,21.1,03-Aug-2015 16:01:05
71,5537,21.3,0,21.1,03-Aug-2015 16:01:06
72,5537,21.3,0,21.1,03-Aug-2015 16:01:07
73,5537,21.3,0,21.1,03-Aug-2015 16:01:08
74,5537,21.3,0,21.1,03-Aug-2015 16:01:09
75,5537,21.3,0,21.1,03-Aug-2015 16:01:10
76,5537,21.3,0,21.1,03-Aug-2015 16:01:11
77,5537,21.3,0,21.1,03-Aug-2015 16:01:12
78,5537,21.3,0,21.1,03-Aug-2015 16:01:13
79,5537,21.3,0,21.1,03-Aug-2015 16:01:14
80,5537,21.3,-1,21.1,03-Aug-2015 16:01:15
81,5537,21.3,-1,21.1,03-Aug-2015 16:01:16
82,5537,21.3,-1,21.1,03-Aug-2015 16:01:17
83,5537,21.3,-1,21.1,03-Aug-2015 16:01:18
84,5537,21.3,-1,21.1,03-Aug-2015 16:01:19
85,5537,21.3,-1,21.1,03-Aug-2015 16:01:20
86,5537,21.3,-1,21.1,03-Aug-2015 16:01:21
87,5537,21.3,-1,21.1,03-Aug-2015 16:01:22
88,5537,21.3,-1,21.1,03-Aug-2015 16:01:23
89,5537,21.3,-1,21.1,03-Aug-2015 16:01:24
90,5537,21.3,-1,21.1,03-Aug-2015 16:01:25
91,5537,21.3,-1,21.1,03-Aug-2015 16:01:26
92,5537,21.3,-1,21.1,03-Aug-2015 16:01:27
93,5537,21.3,-1,21.1,03-Aug-2015 16:01:28
94,5537,21.3,-1,21.1,03-Aug-2015 16:01:29
95,5537,21.3,-1,21.1,03-Aug-2015 16:01:30
96,5537,21.3,-1,21.1,03-Aug-2015 16:01:31
97,5537,21.3,-1,21.1,03-Aug-2015 16:01:32
98,5537,21.3,-1,21.1,03-Aug-2015 16:01:33
99,5537,21.3,-1,21.1,03-Aug-2015 16:01:34
100,5537,21.3,-1,21.1,03-Aug-2015 16:01:35
101,5537,21.3,-1,21.1,03-Aug-2015 16:01:36
102,5537,21.3,-1,21.1,03-Aug-2015 16:01:37
103,5537,21.3,-1,21.1,03-Aug-2015 16:01:38
104,5537,21.3,-1,21.1,03-Aug-2015 16:01:39
105,5537,21.3,-1,21.1,03-Aug-2015 16:01:40
106,5537,21.3,-1,21.1,03-Aug-2015 16:01:41
107,5537,21.3,-1,21.1,03-Aug-2015 16:01:42
108,5537,21.3,-1,21.1,03-Aug-2015 16:01:43
109,5537,21.3,-1,21.1,03-Aug-2015 16:01:44
110,5537,21.3,-1,21.1,03-Aug-2015 16:01:45
111,5537,21.3,-1,21.1,03-Aug-2015 16:01:46
112,5537,21.3,-1,21.1,03-Aug-2015 16:01:47
113,5537,21.3,-1,21.1,03-Aug-2015 16:01:48
114,5537,21.3,-1,21.1,03-Aug-2015 16:01:49
115,5537,21.3,-1,21.1,03-Aug-2015 16:01:50
116,5537,21.3,-1,21.1,03-Aug-2015 16:01:51
117,5537,21.3,-1,21.1,03-Aug-2015 16:01:52
118,5537,21.3,-1,21.1,03-Aug-2015 16:01:53
119,5537,21.3,-2,21.1,03-Aug-2015 16:01:54
120,5537,21.3,-2,21.1,03-Aug-2015 16:01:55
121,5537,21.3,-2,21.1,03-Aug-2015 16:01:56
122,5537,21.3,-2,21.1,03-Aug-2015 16:01:57
123,5537,21.3,-2,21.1,03-Aug-2015 16:01:58
124,5537,21.3,-2,21.1,03-Aug-2015 16:01:59
125,5537,21.3,-2,21.1,03-Aug-2015 16:02:00
126,5537,21.3,-2,21.1,03-Aug-2015 16:02:01
127,5537,21.3,-2,21.1,03-Aug-2015 16:02:02
128,5537,21.3,-2,21.1,03-Aug-2015 16:02:03
129,5537,21.3,-2,21.1,03-Aug-2015 16:02:04
130,5537,21.3,-2,21.1,03-Aug-2015 16:02:05
131,5537,21.3,-2,21.1,03-Aug-2015 16:02:07
132,5537,21.3,-2,21.1,03-Aug-2015 16:02:08
133,5537,21.3,-2,21.1,03-Aug-2015 16:02:09
134,5537,21.3,-2,21.1,03-Aug-2015 16:02:10
135,5537,21.3,-2,21.1,03-Aug-2015 16:02:11
136,5537,21.3,-2,21.1,03-Aug-2015 16:02:12
137,5537,21.3,-2,21.1,03-Aug-2015 16:02:13
138,5537,21.3,-2,21.1,03-Aug-2015 16:02:14
139,5537,21.3,-2,21.1,03-Aug-2015 16:02:15
140,5537,21.3,-2,21.1,03-Aug-2015 16:02:16
141,5537,21.3,-2,21.1,03-Aug-2015 16:02:17
142,5537,21.3,-2,21.1,03-Aug-2015 16:02:18
143,5537,21.3,-2,21.1,03-Aug-2015 16:02:19
144,5537,21.3,-2,21.1,03-Aug-2015 16:02:20
145,5537,21.3,-2,21.1,03-Aug-2015 16:02:21
146,5537,21.3,-2,21.1,03-Aug-2015 16:02:22
147,5537,21.3,-2,21.1,03-Aug-2015 16:02:23
148,5537,21.3,-2,21.1,03-Aug-2015 16:02:24
149,5537,21.3,-2,21.1,03-Aug-2015 16:02:25
