Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.6,19,21.3,15-Jul-2015 16:12:39
1,5537,21.6,19,21.3,15-Jul-2015 16:12:40
2,5537,21.6,19,21.3,15-Jul-2015 16:12:41
3,5537,21.6,19,21.3,15-Jul-2015 16:12:42
4,5537,21.6,19,21.3,15-Jul-2015 16:12:43
5,5537,21.6,19,21.3,15-Jul-2015 16:12:44
6,5537,21.6,19,21.3,15-Jul-2015 16:12:45
7,5537,21.6,19,21.3,15-Jul-2015 16:12:46
8,5537,21.6,19,21.3,15-Jul-2015 16:12:47
9,5537,21.6,19,21.3,15-Jul-2015 16:12:48
10,5537,21.6,19,21.3,15-Jul-2015 16:12:49
11,5537,21.6,19,21.3,15-Jul-2015 16:12:50
12,5537,21.6,19,21.3,15-Jul-2015 16:12:51
13,5537,21.6,19,21.3,15-Jul-2015 16:12:52
14,5537,21.6,19,21.3,15-Jul-2015 16:12:53
15,5537,21.6,19,21.3,15-Jul-2015 16:12:54
16,5537,21.6,19,21.3,15-Jul-2015 16:12:55
17,5537,21.6,19,21.3,15-Jul-2015 16:12:56
18,5537,21.6,19,21.3,15-Jul-2015 16:12:57
19,5537,21.6,19,21.3,15-Jul-2015 16:12:58
20,5537,21.6,19,21.3,15-Jul-2015 16:12:59
21,5537,21.6,19,21.3,15-Jul-2015 16:13:00
22,5537,21.6,19,21.3,15-Jul-2015 16:13:01
23,5537,21.6,19,21.3,15-Jul-2015 16:13:02
24,5537,21.6,19,21.3,15-Jul-2015 16:13:03
25,5537,21.6,19,21.3,15-Jul-2015 16:13:04
26,5537,21.6,19,21.3,15-Jul-2015 16:13:05
27,5537,21.6,19,21.3,15-Jul-2015 16:13:06
28,5537,21.6,19,21.3,15-Jul-2015 16:13:07
29,5537,21.6,19,21.3,15-Jul-2015 16:13:08
30,5537,21.6,19,21.3,15-Jul-2015 16:13:09
31,5537,21.6,19,21.3,15-Jul-2015 16:13:10
32,5537,21.6,19,21.3,15-Jul-2015 16:13:11
33,5537,21.6,19,21.3,15-Jul-2015 16:13:13
34,5537,21.6,19,21.3,15-Jul-2015 16:13:14
35,5537,21.6,19,21.3,15-Jul-2015 16:13:15
36,5537,21.6,19,21.3,15-Jul-2015 16:13:16
37,5537,21.6,19,21.3,15-Jul-2015 16:13:17
38,5537,21.6,19,21.3,15-Jul-2015 16:13:18
39,5537,21.6,19,21.3,15-Jul-2015 16:13:19
40,5537,21.6,19,21.3,15-Jul-2015 16:13:20
41,5537,21.6,19,21.3,15-Jul-2015 16:13:21
42,5537,21.6,19,21.3,15-Jul-2015 16:13:22
43,5537,21.6,19,21.3,15-Jul-2015 16:13:23
44,5537,21.6,19,21.3,15-Jul-2015 16:13:24
45,5537,21.6,19,21.3,15-Jul-2015 16:13:25
46,5537,21.6,19,21.3,15-Jul-2015 16:13:26
47,5537,21.6,19,21.3,15-Jul-2015 16:13:27
48,5537,21.6,19,21.3,15-Jul-2015 16:13:28
49,5537,21.6,19,21.3,15-Jul-2015 16:13:29
50,5537,21.6,19,21.3,15-Jul-2015 16:13:30
51,5537,21.6,19,21.3,15-Jul-2015 16:13:31
52,5537,21.6,19,21.3,15-Jul-2015 16:13:32
53,5537,21.6,19,21.3,15-Jul-2015 16:13:33
54,5537,21.6,19,21.3,15-Jul-2015 16:13:34
55,5537,21.6,19,21.3,15-Jul-2015 16:13:35
56,5537,21.6,19,21.3,15-Jul-2015 16:13:36
57,5537,21.6,19,21.3,15-Jul-2015 16:13:37
58,5537,21.6,19,21.3,15-Jul-2015 16:13:38
59,5537,21.6,19,21.3,15-Jul-2015 16:13:39
60,5537,21.6,19,21.3,15-Jul-2015 16:13:40
61,5537,21.6,19,21.3,15-Jul-2015 16:13:41
62,5537,21.6,19,21.3,15-Jul-2015 16:13:42
63,5537,21.6,19,21.3,15-Jul-2015 16:13:43
64,5537,21.6,19,21.3,15-Jul-2015 16:13:44
65,5537,21.6,19,21.3,15-Jul-2015 16:13:45
66,5537,21.6,19,21.3,15-Jul-2015 16:13:46
67,5537,21.6,19,21.3,15-Jul-2015 16:13:47
68,5537,21.6,19,21.3,15-Jul-2015 16:13:48
69,5537,21.6,19,21.3,15-Jul-2015 16:13:49
70,5537,21.6,19,21.3,15-Jul-2015 16:13:50
71,5537,21.6,19,21.3,15-Jul-2015 16:13:51
72,5537,21.6,19,21.3,15-Jul-2015 16:13:52
73,5537,21.6,19,21.3,15-Jul-2015 16:13:53
74,5537,21.6,19,21.3,15-Jul-2015 16:13:54
75,5537,21.6,19,21.3,15-Jul-2015 16:13:55
76,5537,21.6,19,21.3,15-Jul-2015 16:13:56
77,5537,21.6,19,21.3,15-Jul-2015 16:13:57
78,5537,21.6,19,21.3,15-Jul-2015 16:13:58
79,5537,21.6,19,21.3,15-Jul-2015 16:13:59
80,5537,21.6,19,21.3,15-Jul-2015 16:14:00
81,5537,21.6,19,21.3,15-Jul-2015 16:14:01
82,5537,21.6,19,21.3,15-Jul-2015 16:14:02
83,5537,21.6,19,21.3,15-Jul-2015 16:14:03
84,5537,21.6,19,21.3,15-Jul-2015 16:14:04
85,5537,21.6,19,21.3,15-Jul-2015 16:14:05
86,5537,21.6,19,21.3,15-Jul-2015 16:14:06
87,5537,21.6,19,21.3,15-Jul-2015 16:14:07
88,5537,21.6,19,21.3,15-Jul-2015 16:14:08
89,5537,21.6,19,21.3,15-Jul-2015 16:14:09
