Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,20.3,5537,20.3,29-Jul-2015 16:43:14
1,5537,20.3,5537,20.3,29-Jul-2015 16:43:15
2,5537,20.3,5537,20.3,29-Jul-2015 16:43:16
3,5537,20.3,5537,20.3,29-Jul-2015 16:43:17
4,5537,20.3,5537,20.3,29-Jul-2015 16:43:18
5,5537,20.3,5537,20.3,29-Jul-2015 16:43:19
6,5537,20.3,5537,20.3,29-Jul-2015 16:43:20
7,5537,20.3,5537,20.3,29-Jul-2015 16:43:21
8,5537,20.3,5537,20.3,29-Jul-2015 16:43:22
9,5537,20.3,5537,20.3,29-Jul-2015 16:43:23
10,5537,20.3,5537,20.3,29-Jul-2015 16:43:24
11,5537,20.3,5537,20.3,29-Jul-2015 16:43:25
12,5537,20.3,5537,20.3,29-Jul-2015 16:43:26
13,5537,20.3,5537,20.3,29-Jul-2015 16:43:27
14,5537,20.3,5537,20.3,29-Jul-2015 16:43:28
15,5537,20.3,5537,20.3,29-Jul-2015 16:43:29
16,5537,20.3,5537,20.3,29-Jul-2015 16:43:30
17,5537,20.3,5537,20.3,29-Jul-2015 16:43:31
18,5537,20.3,5537,20.3,29-Jul-2015 16:43:32
19,5537,20.3,5537,20.3,29-Jul-2015 16:43:33
20,5537,20.3,5537,20.3,29-Jul-2015 16:43:34
21,5537,20.3,5537,20.3,29-Jul-2015 16:43:35
22,5537,20.3,5537,20.3,29-Jul-2015 16:43:36
23,5537,20.3,5537,20.3,29-Jul-2015 16:43:37
24,5537,20.3,5537,20.3,29-Jul-2015 16:43:38
25,5537,20.3,5537,20.3,29-Jul-2015 16:43:39
26,5537,20.3,5537,20.3,29-Jul-2015 16:43:40
27,5537,20.3,5537,20.3,29-Jul-2015 16:43:41
28,5537,20.3,36,20.3,29-Jul-2015 16:43:42
29,5537,20.3,36,20.3,29-Jul-2015 16:43:43
30,5537,20.3,36,20.3,29-Jul-2015 16:43:45
31,5537,20.3,36,20.3,29-Jul-2015 16:43:46
32,37,20.3,35,20.3,29-Jul-2015 16:43:47
33,37,20.3,35,20.3,29-Jul-2015 16:43:48
34,37,20.3,35,20.3,29-Jul-2015 16:43:49
35,37,20.3,35,20.3,29-Jul-2015 16:43:50
36,37,20.3,35,20.3,29-Jul-2015 16:43:51
37,37,20.3,35,20.3,29-Jul-2015 16:43:52
38,37,20.3,35,20.3,29-Jul-2015 16:43:53
39,37,20.3,35,20.3,29-Jul-2015 16:43:54
40,37,20.3,35,20.3,29-Jul-2015 16:43:55
41,37,20.3,35,20.3,29-Jul-2015 16:43:56
42,37,20.3,35,20.3,29-Jul-2015 16:43:57
43,37,20.3,35,20.3,29-Jul-2015 16:43:58
44,37,20.3,35,20.3,29-Jul-2015 16:43:59
45,37,20.3,35,20.3,29-Jul-2015 16:44:00
46,37,20.3,35,20.3,29-Jul-2015 16:44:01
47,37,20.3,35,20.3,29-Jul-2015 16:44:02
48,37,20.3,35,20.3,29-Jul-2015 16:44:03
49,37,20.3,35,20.3,29-Jul-2015 16:44:04
50,37,20.3,35,20.3,29-Jul-2015 16:44:05
51,37,20.3,35,20.3,29-Jul-2015 16:44:06
52,37,20.3,35,20.3,29-Jul-2015 16:44:07
53,37,20.3,35,20.3,29-Jul-2015 16:44:08
54,37,20.3,35,20.3,29-Jul-2015 16:44:09
55,37,20.3,35,20.3,29-Jul-2015 16:44:10
56,37,20.3,35,20.3,29-Jul-2015 16:44:11
57,37,20.3,35,20.3,29-Jul-2015 16:44:12
