Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.3,-1,21.3,04-Aug-2015 15:53:38
1,5537,21.3,-1,21.3,04-Aug-2015 15:53:39
2,5537,21.3,-1,21.3,04-Aug-2015 15:53:40
3,5537,21.3,-1,21.3,04-Aug-2015 15:53:41
4,5537,21.3,-1,21.3,04-Aug-2015 15:53:42
5,5537,21.3,-1,21.3,04-Aug-2015 15:53:43
6,5537,21.3,-1,21.3,04-Aug-2015 15:53:44
7,5537,21.3,-1,21.3,04-Aug-2015 15:53:45
8,5537,21.3,-1,21.3,04-Aug-2015 15:53:46
9,5537,21.3,-1,21.3,04-Aug-2015 15:53:47
10,5537,21.3,-1,21.3,04-Aug-2015 15:53:48
11,5537,21.3,-1,21.3,04-Aug-2015 15:53:49
12,5537,21.3,-1,21.3,04-Aug-2015 15:53:50
13,5537,21.3,-1,21.3,04-Aug-2015 15:53:51
14,5537,21.3,-1,21.3,04-Aug-2015 15:53:52
15,5537,21.3,-1,21.3,04-Aug-2015 15:53:53
16,5537,21.3,-1,21.3,04-Aug-2015 15:53:54
17,5537,21.3,-1,21.3,04-Aug-2015 15:53:55
18,5537,21.3,-1,21.3,04-Aug-2015 15:53:56
19,5537,21.3,-1,21.3,04-Aug-2015 15:53:57
20,5537,21.3,-1,21.3,04-Aug-2015 15:53:58
21,5537,21.3,-1,21.3,04-Aug-2015 15:53:59
22,5537,21.3,0,21.3,04-Aug-2015 15:54:00
23,5537,21.3,1,21.3,04-Aug-2015 15:54:01
24,5537,21.3,1,21.3,04-Aug-2015 15:54:02
25,5537,21.3,1,21.3,04-Aug-2015 15:54:03
26,5537,21.3,1232,21.3,04-Aug-2015 15:54:04
27,5537,21.3,1232,21.3,04-Aug-2015 15:54:05
28,5537,21.3,710,21.3,04-Aug-2015 15:54:06
29,1371,21.3,5537,21.3,04-Aug-2015 15:54:07
30,1371,21.3,5537,21.3,04-Aug-2015 15:54:08
31,11,21.3,5537,21.3,04-Aug-2015 15:54:09
