Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,20.3,5537,20,16-Jun-2015 16:21:35
1,5537,20.3,5537,20,16-Jun-2015 16:21:36
2,5537,20.3,5537,20,16-Jun-2015 16:21:37
3,5537,20.3,5537,20,16-Jun-2015 16:21:38
4,5537,20.3,5537,20,16-Jun-2015 16:21:39
5,5537,20.3,5537,20,16-Jun-2015 16:21:40
6,5537,20.3,5537,20,16-Jun-2015 16:21:41
7,5537,20.3,5537,20,16-Jun-2015 16:21:42
8,5537,20.3,5537,20,16-Jun-2015 16:21:43
9,5537,20.3,5537,20,16-Jun-2015 16:21:44
10,5537,20.3,5537,20,16-Jun-2015 16:21:46
11,5537,20.3,5537,20,16-Jun-2015 16:21:47
12,5537,20.3,5537,20,16-Jun-2015 16:21:48
13,5537,20.3,5537,20,16-Jun-2015 16:21:49
14,5537,20.3,5537,20,16-Jun-2015 16:21:50
15,5537,20.3,5537,20,16-Jun-2015 16:21:51
16,5537,20.3,5537,20,16-Jun-2015 16:21:52
17,5537,20.3,5537,20,16-Jun-2015 16:21:53
18,5537,20.3,5537,20,16-Jun-2015 16:21:54
19,5537,20.3,5537,20,16-Jun-2015 16:21:55
20,5537,20.3,5537,20,16-Jun-2015 16:21:56
21,5537,20.3,5537,20,16-Jun-2015 16:21:57
22,5537,20.3,5537,20,16-Jun-2015 16:21:58
23,5537,20.3,5537,20,16-Jun-2015 16:21:59
24,5537,20.3,5537,20,16-Jun-2015 16:22:00
25,5537,20.3,5537,20,16-Jun-2015 16:22:01
26,5537,20.3,5537,20,16-Jun-2015 16:22:02
27,5537,20.3,5537,20,16-Jun-2015 16:22:03
28,5537,20.3,5537,20,16-Jun-2015 16:22:04
29,5537,20.3,5537,20,16-Jun-2015 16:22:05
30,5537,20.3,5537,20,16-Jun-2015 16:22:06
31,5537,20.3,5537,20,16-Jun-2015 16:22:07
32,5537,20.3,5537,20,16-Jun-2015 16:22:08
33,5537,20.3,5537,20,16-Jun-2015 16:22:09
34,5537,20.3,5537,20,16-Jun-2015 16:22:10
35,5537,20.3,5537,20,16-Jun-2015 16:22:11
36,5537,20.3,5537,20,16-Jun-2015 16:22:12
37,5537,20.3,5537,20,16-Jun-2015 16:22:13
38,5537,20.3,5537,20,16-Jun-2015 16:22:14
39,5537,20.3,5537,20,16-Jun-2015 16:22:15
40,5537,20.3,5537,20,16-Jun-2015 16:22:16
41,5537,20.3,5537,20,16-Jun-2015 16:22:17
42,5537,20.3,5537,20,16-Jun-2015 16:22:18
43,5537,20.3,5537,20,16-Jun-2015 16:22:19
44,5537,20.3,5537,20,16-Jun-2015 16:22:20
45,5537,20.3,5537,20,16-Jun-2015 16:22:21
46,5537,20.3,5537,20,16-Jun-2015 16:22:22
47,5537,20.3,5537,20,16-Jun-2015 16:22:23
48,5537,20.3,5537,20,16-Jun-2015 16:22:24
49,5537,20.3,5537,20,16-Jun-2015 16:22:25
50,5537,20.3,5537,20,16-Jun-2015 16:22:26
51,5537,20.3,5537,20,16-Jun-2015 16:22:27
52,5537,20.3,5537,20,16-Jun-2015 16:22:28
53,5537,20.3,5537,20,16-Jun-2015 16:22:29
54,5537,20.3,5537,20,16-Jun-2015 16:22:30
55,5537,20.3,5537,20,16-Jun-2015 16:22:31
56,5537,20.3,5537,20,16-Jun-2015 16:22:32
57,5537,20.3,5537,20,16-Jun-2015 16:22:33
58,5537,20.3,5537,20,16-Jun-2015 16:22:34
59,5537,20.3,5537,20,16-Jun-2015 16:22:35
60,5537,20.3,5537,20,16-Jun-2015 16:22:36
61,5537,20.3,5537,20,16-Jun-2015 16:22:37
62,5537,20.3,5537,20,16-Jun-2015 16:22:38
63,5537,20.3,5537,20,16-Jun-2015 16:22:39
64,5537,20.3,5537,20,16-Jun-2015 16:22:40
65,5537,20.3,5537,20,16-Jun-2015 16:22:41
66,5537,20.3,5537,20,16-Jun-2015 16:22:42
67,5537,20.3,5537,20,16-Jun-2015 16:22:43
68,5537,20.3,5537,20,16-Jun-2015 16:22:44
69,5537,20.3,5537,20,16-Jun-2015 16:22:45
70,5537,20.3,5537,20,16-Jun-2015 16:22:46
71,5537,20.3,5537,20,16-Jun-2015 16:22:47
72,5537,20.3,5537,20,16-Jun-2015 16:22:48
73,5537,20.3,5537,20,16-Jun-2015 16:22:49
74,5537,20.3,5537,20,16-Jun-2015 16:22:50
75,5537,20.3,5537,20,16-Jun-2015 16:22:51
76,5537,20.3,5537,20,16-Jun-2015 16:22:52
77,5537,20.3,5537,20,16-Jun-2015 16:22:53
78,5537,20.3,5537,20,16-Jun-2015 16:22:54
79,5537,20.3,5537,20,16-Jun-2015 16:22:55
80,5537,20.3,5537,20,16-Jun-2015 16:22:56
