Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.3,5537,20.8,18-Jun-2015 16:45:19
1,5537,21.3,5537,20.8,18-Jun-2015 16:45:20
2,5537,21.3,5537,20.8,18-Jun-2015 16:45:21
3,5537,21.3,5537,20.8,18-Jun-2015 16:45:22
4,5537,21.3,5537,20.8,18-Jun-2015 16:45:23
5,5537,21.3,5537,20.8,18-Jun-2015 16:45:24
6,5537,21.3,5537,20.8,18-Jun-2015 16:45:25
7,5537,21.3,5537,20.8,18-Jun-2015 16:45:26
8,5537,21.3,5537,20.8,18-Jun-2015 16:45:27
9,5537,21.3,5537,20.8,18-Jun-2015 16:45:28
10,5537,21.3,5537,20.8,18-Jun-2015 16:45:29
11,5537,21.3,5537,20.8,18-Jun-2015 16:45:30
12,5537,21.3,5537,20.8,18-Jun-2015 16:45:31
13,5537,21.3,5537,20.8,18-Jun-2015 16:45:32
14,5537,21.3,5537,20.8,18-Jun-2015 16:45:33
15,5537,21.3,5537,20.8,18-Jun-2015 16:45:34
16,5537,21.3,5537,20.8,18-Jun-2015 16:45:35
17,5537,21.3,5537,20.8,18-Jun-2015 16:45:36
18,5537,21.3,5537,20.8,18-Jun-2015 16:45:38
19,5537,21.3,5537,20.8,18-Jun-2015 16:45:39
20,5537,21.3,5537,20.8,18-Jun-2015 16:45:40
21,5537,21.3,5537,20.8,18-Jun-2015 16:45:41
22,5537,21.3,5537,20.8,18-Jun-2015 16:45:42
23,5537,21.3,5537,20.8,18-Jun-2015 16:45:43
24,5537,21.3,5537,20.8,18-Jun-2015 16:45:44
25,5537,21.3,5537,20.8,18-Jun-2015 16:45:45
26,5537,21.3,5537,20.8,18-Jun-2015 16:45:46
27,5537,21.3,5537,20.8,18-Jun-2015 16:45:47
28,5537,21.3,5537,20.8,18-Jun-2015 16:45:48
29,5537,21.3,5537,20.8,18-Jun-2015 16:45:49
30,5537,21.3,5537,20.8,18-Jun-2015 16:45:50
