Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,37,20.6,35,20.5,23-Jun-2015 15:59:45
1,37,20.6,35,20.5,23-Jun-2015 15:59:46
2,37,20.6,35,20.5,23-Jun-2015 15:59:47
3,37,20.6,35,20.5,23-Jun-2015 15:59:48
4,37,20.6,35,20.5,23-Jun-2015 15:59:49
5,37,20.6,35,20.5,23-Jun-2015 15:59:50
6,37,20.6,35,20.5,23-Jun-2015 15:59:51
7,37,20.6,34,20.5,23-Jun-2015 15:59:52
8,37,20.6,34,20.5,23-Jun-2015 15:59:53
9,37,20.6,34,20.5,23-Jun-2015 15:59:54
10,37,20.6,34,20.5,23-Jun-2015 15:59:55
11,37,20.6,34,20.5,23-Jun-2015 15:59:56
12,37,20.6,34,20.5,23-Jun-2015 15:59:57
13,37,20.6,34,20.5,23-Jun-2015 15:59:58
14,37,20.6,34,20.5,23-Jun-2015 15:59:59
15,37,20.6,34,20.5,23-Jun-2015 16:00:00
16,37,20.6,34,20.5,23-Jun-2015 16:00:01
17,37,20.6,34,20.5,23-Jun-2015 16:00:02
18,37,20.6,34,20.5,23-Jun-2015 16:00:03
19,37,20.6,34,20.5,23-Jun-2015 16:00:04
20,37,20.6,34,20.5,23-Jun-2015 16:00:05
21,37,20.6,33,20.5,23-Jun-2015 16:00:06
22,37,20.6,33,20.5,23-Jun-2015 16:00:07
23,37,20.6,33,20.5,23-Jun-2015 16:00:08
24,37,20.6,32,20.5,23-Jun-2015 16:00:09
25,37,20.6,32,20.5,23-Jun-2015 16:00:10
26,37,20.6,31,20.5,23-Jun-2015 16:00:11
27,37,20.6,30,20.5,23-Jun-2015 16:00:12
28,37,20.6,30,20.5,23-Jun-2015 16:00:13
29,37,20.6,30,20.5,23-Jun-2015 16:00:14
30,37,20.6,29,20.5,23-Jun-2015 16:00:15
31,37,20.6,29,20.5,23-Jun-2015 16:00:16
32,37,20.6,29,20.5,23-Jun-2015 16:00:17
33,37,20.6,28,20.5,23-Jun-2015 16:00:18
34,37,20.6,28,20.5,23-Jun-2015 16:00:19
35,37,20.6,28,20.5,23-Jun-2015 16:00:20
36,37,20.6,27,20.5,23-Jun-2015 16:00:21
37,37,20.6,27,20.5,23-Jun-2015 16:00:22
38,37,20.6,27,20.5,23-Jun-2015 16:00:23
39,37,20.6,27,20.5,23-Jun-2015 16:00:24
40,37,20.6,27,20.5,23-Jun-2015 16:00:25
41,37,20.6,26,20.5,23-Jun-2015 16:00:26
42,37,20.6,26,20.5,23-Jun-2015 16:00:27
43,37,20.6,26,20.5,23-Jun-2015 16:00:28
44,37,20.6,26,20.5,23-Jun-2015 16:00:29
45,37,20.6,26,20.5,23-Jun-2015 16:00:30
46,37,20.6,26,20.5,23-Jun-2015 16:00:31
47,37,20.6,26,20.5,23-Jun-2015 16:00:32
48,37,20.6,26,20.5,23-Jun-2015 16:00:33
49,37,20.6,26,20.5,23-Jun-2015 16:00:34
50,37,20.6,25,20.5,23-Jun-2015 16:00:35
51,37,20.6,25,20.5,23-Jun-2015 16:00:36
52,37,20.6,25,20.5,23-Jun-2015 16:00:37
53,37,20.6,25,20.5,23-Jun-2015 16:00:38
54,37,20.6,25,20.5,23-Jun-2015 16:00:39
55,37,20.6,25,20.5,23-Jun-2015 16:00:40
56,38,20.6,25,20.5,23-Jun-2015 16:00:41
57,38,20.6,25,20.5,23-Jun-2015 16:00:42
58,38,20.6,24,20.5,23-Jun-2015 16:00:43
59,38,20.6,24,20.5,23-Jun-2015 16:00:45
60,38,20.6,24,20.5,23-Jun-2015 16:00:46
61,38,20.6,24,20.5,23-Jun-2015 16:00:47
62,37,20.6,24,20.5,23-Jun-2015 16:00:48
63,37,20.6,24,20.5,23-Jun-2015 16:00:49
64,37,20.6,24,20.5,23-Jun-2015 16:00:50
65,37,20.6,24,20.5,23-Jun-2015 16:00:51
66,37,20.6,24,20.5,23-Jun-2015 16:00:52
67,37,20.6,23,20.5,23-Jun-2015 16:00:53
68,37,20.6,23,20.5,23-Jun-2015 16:00:54
69,37,20.6,23,20.5,23-Jun-2015 16:00:55
70,37,20.6,23,20.5,23-Jun-2015 16:00:56
71,37,20.6,23,20.5,23-Jun-2015 16:00:57
72,37,20.6,23,20.5,23-Jun-2015 16:00:58
73,37,20.6,23,20.5,23-Jun-2015 16:00:59
74,37,20.6,23,20.5,23-Jun-2015 16:01:00
75,36,20.6,23,20.5,23-Jun-2015 16:01:01
76,36,20.6,23,20.5,23-Jun-2015 16:01:02
77,35,20.6,23,20.5,23-Jun-2015 16:01:03
78,34,20.6,23,20.5,23-Jun-2015 16:01:04
79,33,20.6,23,20.5,23-Jun-2015 16:01:05
80,33,20.6,23,20.5,23-Jun-2015 16:01:06
81,32,20.6,23,20.5,23-Jun-2015 16:01:07
82,31,20.6,23,20.5,23-Jun-2015 16:01:08
83,30,20.6,23,20.5,23-Jun-2015 16:01:09
84,30,20.6,23,20.5,23-Jun-2015 16:01:10
85,29,20.6,23,20.5,23-Jun-2015 16:01:11
86,29,20.6,23,20.5,23-Jun-2015 16:01:12
87,29,20.6,23,20.5,23-Jun-2015 16:01:13
88,28,20.6,23,20.5,23-Jun-2015 16:01:14
89,27,20.6,22,20.5,23-Jun-2015 16:01:15
90,27,20.6,22,20.5,23-Jun-2015 16:01:16
91,27,20.6,22,20.5,23-Jun-2015 16:01:17
92,26,20.6,22,20.5,23-Jun-2015 16:01:18
93,26,20.6,22,20.5,23-Jun-2015 16:01:19
94,25,20.6,22,20.5,23-Jun-2015 16:01:20
95,25,20.6,22,20.5,23-Jun-2015 16:01:21
96,25,20.6,22,20.5,23-Jun-2015 16:01:22
97,25,20.6,22,20.5,23-Jun-2015 16:01:23
98,25,20.6,21,20.5,23-Jun-2015 16:01:24
99,25,20.6,21,20.5,23-Jun-2015 16:01:25
100,24,20.6,21,20.5,23-Jun-2015 16:01:26
101,24,20.6,21,20.5,23-Jun-2015 16:01:27
102,24,20.6,21,20.5,23-Jun-2015 16:01:28
103,24,20.6,21,20.5,23-Jun-2015 16:01:29
104,23,20.6,21,20.5,23-Jun-2015 16:01:30
105,23,20.6,21,20.5,23-Jun-2015 16:01:31
106,23,20.6,21,20.5,23-Jun-2015 16:01:32
107,23,20.6,21,20.5,23-Jun-2015 16:01:33
108,22,20.6,21,20.5,23-Jun-2015 16:01:34
109,22,20.6,20,20.5,23-Jun-2015 16:01:35
110,22,20.6,20,20.5,23-Jun-2015 16:01:36
111,22,20.6,20,20.5,23-Jun-2015 16:01:37
112,21,20.6,20,20.5,23-Jun-2015 16:01:38
113,21,20.6,20,20.5,23-Jun-2015 16:01:39
114,21,20.6,20,20.5,23-Jun-2015 16:01:40
115,21,20.6,19,20.5,23-Jun-2015 16:01:41
116,20,20.6,19,20.5,23-Jun-2015 16:01:42
117,20,20.6,19,20.5,23-Jun-2015 16:01:43
118,20,20.6,19,20.5,23-Jun-2015 16:01:44
119,20,20.6,19,20.5,23-Jun-2015 16:01:45
120,20,20.6,19,20.5,23-Jun-2015 16:01:46
121,20,20.6,18,20.5,23-Jun-2015 16:01:47
122,20,20.6,18,20.5,23-Jun-2015 16:01:48
123,20,20.6,18,20.5,23-Jun-2015 16:01:49
124,20,20.6,18,20.5,23-Jun-2015 16:01:50
125,19,20.6,18,20.5,23-Jun-2015 16:01:51
126,19,20.6,18,20.5,23-Jun-2015 16:01:52
127,19,20.6,17,20.5,23-Jun-2015 16:01:53
128,19,20.6,17,20.5,23-Jun-2015 16:01:54
129,19,20.6,17,20.5,23-Jun-2015 16:01:55
130,18,20.6,17,20.5,23-Jun-2015 16:01:57
131,18,20.6,17,20.5,23-Jun-2015 16:01:58
132,18,20.6,17,20.5,23-Jun-2015 16:01:59
133,18,20.6,17,20.5,23-Jun-2015 16:02:00
134,18,20.6,17,20.5,23-Jun-2015 16:02:01
135,18,20.6,17,20.5,23-Jun-2015 16:02:02
136,18,20.6,17,20.5,23-Jun-2015 16:02:03
137,17,20.6,17,20.5,23-Jun-2015 16:02:04
138,17,20.6,16,20.5,23-Jun-2015 16:02:05
139,17,20.6,16,20.5,23-Jun-2015 16:02:06
140,17,20.6,16,20.5,23-Jun-2015 16:02:07
141,17,20.6,16,20.5,23-Jun-2015 16:02:08
142,17,20.6,16,20.5,23-Jun-2015 16:02:09
143,17,20.6,16,20.5,23-Jun-2015 16:02:10
144,17,20.6,16,20.5,23-Jun-2015 16:02:11
145,16,20.6,16,20.5,23-Jun-2015 16:02:12
146,16,20.6,16,20.5,23-Jun-2015 16:02:13
147,16,20.6,16,20.5,23-Jun-2015 16:02:14
148,16,20.6,16,20.5,23-Jun-2015 16:02:15
149,16,20.6,15,20.5,23-Jun-2015 16:02:16
150,16,20.6,15,20.5,23-Jun-2015 16:02:17
151,16,20.6,15,20.5,23-Jun-2015 16:02:18
152,16,20.6,15,20.5,23-Jun-2015 16:02:19
153,16,20.6,15,20.5,23-Jun-2015 16:02:20
154,16,20.6,15,20.5,23-Jun-2015 16:02:21
155,16,20.6,15,20.5,23-Jun-2015 16:02:22
156,15,20.6,15,20.5,23-Jun-2015 16:02:23
157,15,20.6,15,20.5,23-Jun-2015 16:02:24
158,15,20.6,14,20.5,23-Jun-2015 16:02:25
159,15,20.6,14,20.5,23-Jun-2015 16:02:26
160,15,20.6,14,20.5,23-Jun-2015 16:02:27
161,15,20.6,14,20.5,23-Jun-2015 16:02:28
162,15,20.6,14,20.5,23-Jun-2015 16:02:29
163,15,20.6,14,20.5,23-Jun-2015 16:02:30
164,15,20.6,14,20.5,23-Jun-2015 16:02:31
165,15,20.6,14,20.5,23-Jun-2015 16:02:32
166,15,20.6,14,20.5,23-Jun-2015 16:02:33
167,14,20.6,13,20.5,23-Jun-2015 16:02:34
168,14,20.6,13,20.5,23-Jun-2015 16:02:35
169,14,20.6,13,20.5,23-Jun-2015 16:02:36
170,14,20.6,13,20.5,23-Jun-2015 16:02:37
171,14,20.6,13,20.5,23-Jun-2015 16:02:38
172,14,20.6,13,20.5,23-Jun-2015 16:02:39
173,14,20.6,13,20.5,23-Jun-2015 16:02:40
174,13,20.6,13,20.5,23-Jun-2015 16:02:41
175,13,20.6,12,20.5,23-Jun-2015 16:02:42
176,13,20.6,12,20.5,23-Jun-2015 16:02:43
177,13,20.6,12,20.5,23-Jun-2015 16:02:44
178,13,20.6,12,20.5,23-Jun-2015 16:02:45
179,13,20.6,12,20.5,23-Jun-2015 16:02:46
180,13,20.6,12,20.5,23-Jun-2015 16:02:47
181,13,20.6,12,20.5,23-Jun-2015 16:02:48
182,13,20.6,12,20.5,23-Jun-2015 16:02:49
183,13,20.6,12,20.5,23-Jun-2015 16:02:50
184,13,20.6,12,20.5,23-Jun-2015 16:02:51
185,13,20.6,12,20.5,23-Jun-2015 16:02:52
186,13,20.6,12,20.5,23-Jun-2015 16:02:53
187,13,20.6,12,20.5,23-Jun-2015 16:02:54
188,13,20.6,12,20.5,23-Jun-2015 16:02:55
189,13,20.6,12,20.5,23-Jun-2015 16:02:56
190,13,20.6,12,20.5,23-Jun-2015 16:02:57
191,13,20.6,12,20.5,23-Jun-2015 16:02:58
192,13,20.6,12,20.5,23-Jun-2015 16:02:59
193,13,20.6,12,20.5,23-Jun-2015 16:03:00
194,13,20.6,12,20.5,23-Jun-2015 16:03:01
195,13,20.6,12,20.5,23-Jun-2015 16:03:02
196,13,20.6,12,20.5,23-Jun-2015 16:03:03
197,13,20.6,12,20.5,23-Jun-2015 16:03:04
198,12,20.6,12,20.5,23-Jun-2015 16:03:05
199,12,20.6,12,20.5,23-Jun-2015 16:03:06
200,12,20.6,12,20.5,23-Jun-2015 16:03:07
