Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,20.3,10,20,30-Jul-2015 16:09:39
1,5537,20.3,10,20,30-Jul-2015 16:09:40
2,5537,20.3,10,20,30-Jul-2015 16:09:41
3,5537,20.3,10,20,30-Jul-2015 16:09:42
4,5537,20.3,10,20,30-Jul-2015 16:09:43
5,5537,20.3,10,20,30-Jul-2015 16:09:44
6,5537,20.3,10,20,30-Jul-2015 16:09:45
7,5537,20.3,10,20,30-Jul-2015 16:09:46
8,5537,20.3,10,20,30-Jul-2015 16:09:47
9,5537,20.3,10,20,30-Jul-2015 16:09:48
10,5537,20.3,10,20,30-Jul-2015 16:09:49
11,5537,20.3,10,20,30-Jul-2015 16:09:50
12,5537,20.3,10,20,30-Jul-2015 16:09:51
13,5537,20.3,10,20,30-Jul-2015 16:09:52
14,5537,20.3,10,20,30-Jul-2015 16:09:53
15,5537,20.3,10,20,30-Jul-2015 16:09:54
16,5537,20.3,10,20,30-Jul-2015 16:09:55
17,5537,20.3,10,20,30-Jul-2015 16:09:56
18,5537,20.3,10,20,30-Jul-2015 16:09:57
19,5537,20.3,10,20,30-Jul-2015 16:09:58
20,5537,20.3,10,20,30-Jul-2015 16:09:59
21,5537,20.3,10,20,30-Jul-2015 16:10:00
22,5537,20.3,10,20,30-Jul-2015 16:10:01
23,5537,20.3,10,20,30-Jul-2015 16:10:02
24,5537,20.3,10,20,30-Jul-2015 16:10:03
25,5537,20.3,10,20,30-Jul-2015 16:10:04
26,5537,20.3,10,20,30-Jul-2015 16:10:05
27,5537,20.3,10,20,30-Jul-2015 16:10:06
28,5537,20.3,10,20,30-Jul-2015 16:10:07
29,5537,20.3,10,20,30-Jul-2015 16:10:08
30,5537,20.3,10,20,30-Jul-2015 16:10:09
31,5537,20.3,10,20,30-Jul-2015 16:10:10
32,5537,20.3,10,20,30-Jul-2015 16:10:12
33,5537,20.3,10,20,30-Jul-2015 16:10:13
34,5537,20.3,10,20,30-Jul-2015 16:10:14
35,5537,20.3,10,20,30-Jul-2015 16:10:15
36,5537,20.3,10,20,30-Jul-2015 16:10:16
37,5537,20.3,10,20,30-Jul-2015 16:10:17
38,5537,20.3,10,20,30-Jul-2015 16:10:18
39,5537,20.3,10,20,30-Jul-2015 16:10:19
