Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,19.8,5537,19.5,11-Jun-2015 13:56:08
1,5537,19.8,5537,19.5,11-Jun-2015 13:56:09
2,5537,19.8,5537,19.5,11-Jun-2015 13:56:10
3,5537,19.8,5537,19.5,11-Jun-2015 13:56:11
4,5537,19.8,5537,19.5,11-Jun-2015 13:56:12
5,5537,19.8,5537,19.5,11-Jun-2015 13:56:13
6,5537,19.8,5537,19.5,11-Jun-2015 13:56:14
7,5537,19.8,5537,19.5,11-Jun-2015 13:56:15
8,5537,19.8,5537,19.5,11-Jun-2015 13:56:16
9,5537,19.8,5537,19.5,11-Jun-2015 13:56:17
10,5537,19.8,5537,19.5,11-Jun-2015 13:56:18
11,5537,19.8,5537,19.5,11-Jun-2015 13:56:19
12,5537,19.8,5537,19.5,11-Jun-2015 13:56:20
13,5537,19.8,5537,19.5,11-Jun-2015 13:56:21
14,5537,19.8,5537,19.5,11-Jun-2015 13:56:22
15,5537,19.8,5537,19.5,11-Jun-2015 13:56:23
16,5537,19.8,5537,19.5,11-Jun-2015 13:56:24
17,5537,19.8,5537,19.5,11-Jun-2015 13:56:25
18,5537,19.8,5537,19.5,11-Jun-2015 13:56:27
19,5537,19.8,5537,19.5,11-Jun-2015 13:56:28
20,5537,19.8,5537,19.5,11-Jun-2015 13:56:29
21,5537,19.8,5537,19.5,11-Jun-2015 13:56:30
22,5537,19.8,5537,19.5,11-Jun-2015 13:56:31
23,5537,19.8,5537,19.5,11-Jun-2015 13:56:32
24,5537,19.8,5537,19.5,11-Jun-2015 13:56:33
25,5537,19.8,5537,19.5,11-Jun-2015 13:56:34
26,5537,19.8,5537,19.5,11-Jun-2015 13:56:35
27,5537,19.8,5537,19.5,11-Jun-2015 13:56:36
28,5537,19.8,5537,19.5,11-Jun-2015 13:56:37
29,5537,19.8,5537,19.5,11-Jun-2015 13:56:38
30,5537,19.8,5537,19.5,11-Jun-2015 13:56:39
31,5537,19.8,5537,19.5,11-Jun-2015 13:56:40
32,5537,19.8,5537,19.5,11-Jun-2015 13:56:41
33,5537,19.8,5537,19.5,11-Jun-2015 13:56:42
34,5537,19.8,5537,19.5,11-Jun-2015 13:56:43
35,5537,19.8,5537,19.5,11-Jun-2015 13:56:44
36,5537,19.8,5537,19.5,11-Jun-2015 13:56:45
37,5537,19.8,5537,19.5,11-Jun-2015 13:56:46
38,5537,19.8,5537,19.5,11-Jun-2015 13:56:47
39,5537,19.8,5537,19.5,11-Jun-2015 13:56:48
40,5537,19.8,5537,19.5,11-Jun-2015 13:56:49
41,5537,19.8,5537,19.5,11-Jun-2015 13:56:50
42,5537,19.8,5537,19.5,11-Jun-2015 13:56:51
43,5537,19.8,5537,19.5,11-Jun-2015 13:56:52
44,5537,19.8,5537,19.5,11-Jun-2015 13:56:53
45,5537,19.8,5537,19.5,11-Jun-2015 13:56:54
46,5537,19.8,5537,19.5,11-Jun-2015 13:56:55
47,5537,19.8,5537,19.5,11-Jun-2015 13:56:56
48,5537,19.8,5537,19.5,11-Jun-2015 13:56:57
49,5537,19.8,5537,19.5,11-Jun-2015 13:56:58
50,5537,19.8,5537,19.5,11-Jun-2015 13:56:59
51,5537,19.8,5537,19.5,11-Jun-2015 13:57:00
52,5537,19.8,5537,19.5,11-Jun-2015 13:57:01
53,5537,19.8,5537,19.5,11-Jun-2015 13:57:02
54,5537,19.8,5537,19.5,11-Jun-2015 13:57:03
55,5537,19.8,5537,19.5,11-Jun-2015 13:57:04
56,5537,19.8,5537,19.5,11-Jun-2015 13:57:05
57,5537,19.8,5537,19.5,11-Jun-2015 13:57:06
58,5537,19.8,5537,19.5,11-Jun-2015 13:57:07
59,5537,19.8,5537,19.5,11-Jun-2015 13:57:08
60,5537,19.8,5537,19.5,11-Jun-2015 13:57:09
61,5537,19.8,5537,19.5,11-Jun-2015 13:57:10
62,5537,19.8,5537,19.5,11-Jun-2015 13:57:11
63,5537,19.8,5537,19.5,11-Jun-2015 13:57:12
64,5537,19.8,5537,19.5,11-Jun-2015 13:57:13
65,5537,19.8,5537,19.5,11-Jun-2015 13:57:14
66,5537,19.8,5537,19.5,11-Jun-2015 13:57:15
67,5537,19.8,5537,19.5,11-Jun-2015 13:57:16
68,5537,19.8,5537,19.5,11-Jun-2015 13:57:17
69,5537,19.8,5537,19.5,11-Jun-2015 13:57:18
70,5537,19.8,5537,19.5,11-Jun-2015 13:57:19
71,5537,19.8,5537,19.5,11-Jun-2015 13:57:20
72,5537,19.8,5537,19.5,11-Jun-2015 13:57:21
73,5537,19.8,5537,19.5,11-Jun-2015 13:57:22
74,5537,19.8,5537,19.5,11-Jun-2015 13:57:23
75,5537,19.8,5537,19.5,11-Jun-2015 13:57:24
76,5537,19.8,5537,19.5,11-Jun-2015 13:57:25
77,5537,19.8,5537,19.5,11-Jun-2015 13:57:26
78,5537,19.8,5537,19.5,11-Jun-2015 13:57:27
79,5537,19.8,5537,19.5,11-Jun-2015 13:57:28
80,5537,19.8,5537,19.5,11-Jun-2015 13:57:29
81,5537,19.8,5537,19.5,11-Jun-2015 13:57:30
82,5537,19.8,5537,19.5,11-Jun-2015 13:57:31
83,5537,19.8,5537,19.5,11-Jun-2015 13:57:32
84,5537,19.8,5537,19.5,11-Jun-2015 13:57:33
85,5537,19.8,5537,19.5,11-Jun-2015 13:57:34
86,5537,19.8,5537,19.5,11-Jun-2015 13:57:35
87,5537,19.8,5537,19.5,11-Jun-2015 13:57:36
88,5537,19.8,5537,19.5,11-Jun-2015 13:57:37
89,5537,19.8,5537,19.5,11-Jun-2015 13:57:39
90,5537,19.8,5537,19.5,11-Jun-2015 13:57:40
91,5537,19.8,5537,19.5,11-Jun-2015 13:57:41
92,5537,19.8,5537,19.5,11-Jun-2015 13:57:42
93,5537,19.8,5537,19.5,11-Jun-2015 13:57:43
94,5537,19.8,5537,19.5,11-Jun-2015 13:57:44
95,5537,19.8,5537,19.5,11-Jun-2015 13:57:45
96,5537,19.8,5537,19.5,11-Jun-2015 13:57:46
97,5537,19.8,5537,19.5,11-Jun-2015 13:57:47
98,5537,19.8,5537,19.5,11-Jun-2015 13:57:48
99,5537,19.8,5537,19.5,11-Jun-2015 13:57:49
100,5537,19.8,5537,19.5,11-Jun-2015 13:57:50
101,5537,19.8,5537,19.5,11-Jun-2015 13:57:51
102,5537,19.8,5537,19.5,11-Jun-2015 13:57:52
103,5537,19.8,5537,19.5,11-Jun-2015 13:57:53
104,5537,19.8,5537,19.5,11-Jun-2015 13:57:54
105,5537,19.8,5537,19.5,11-Jun-2015 13:57:55
106,5537,19.8,5537,19.5,11-Jun-2015 13:57:56
107,5537,19.8,5537,19.5,11-Jun-2015 13:57:57
108,5537,19.8,5537,19.5,11-Jun-2015 13:57:58
109,5537,19.8,5537,19.5,11-Jun-2015 13:57:59
110,5537,19.8,5537,19.5,11-Jun-2015 13:58:00
111,5537,19.8,5537,19.5,11-Jun-2015 13:58:01
112,5537,19.8,5537,19.5,11-Jun-2015 13:58:02
113,5537,19.8,5537,19.5,11-Jun-2015 13:58:03
114,5537,19.8,5537,19.5,11-Jun-2015 13:58:04
115,5537,19.8,5537,19.5,11-Jun-2015 13:58:05
116,5537,19.8,5537,19.5,11-Jun-2015 13:58:06
117,5537,19.8,5537,19.5,11-Jun-2015 13:58:07
