Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,20.3,5,20,01-Aug-2015 16:57:47
1,5537,20.3,5,20,01-Aug-2015 16:57:48
2,5537,20.3,5,20,01-Aug-2015 16:57:49
3,5537,20.3,5,20,01-Aug-2015 16:57:50
4,5537,20.3,5,20,01-Aug-2015 16:57:51
5,5537,20.3,5,20,01-Aug-2015 16:57:52
6,5537,20.3,5,20,01-Aug-2015 16:57:53
7,5537,20.3,5,20,01-Aug-2015 16:57:54
8,5537,20.3,5,20,01-Aug-2015 16:57:55
9,5537,20.3,5,20,01-Aug-2015 16:57:56
10,5537,20.3,5,20,01-Aug-2015 16:57:57
11,5537,20.3,5,20,01-Aug-2015 16:57:58
12,5537,20.3,5,20,01-Aug-2015 16:57:59
13,5537,20.3,5,20,01-Aug-2015 16:58:00
14,5537,20.3,5,20,01-Aug-2015 16:58:01
15,5537,20.3,5,20,01-Aug-2015 16:58:02
16,5537,20.3,5,20,01-Aug-2015 16:58:03
17,5537,20.3,5,20,01-Aug-2015 16:58:04
18,5537,20.3,5,20,01-Aug-2015 16:58:05
19,5537,20.3,5,20,01-Aug-2015 16:58:06
20,5537,20.3,5,20,01-Aug-2015 16:58:07
21,5537,20.3,5,20,01-Aug-2015 16:58:09
22,5537,20.3,5,20,01-Aug-2015 16:58:10
23,5537,20.3,5,20,01-Aug-2015 16:58:11
24,5537,20.3,5,20,01-Aug-2015 16:58:12
25,5537,20.3,5,20,01-Aug-2015 16:58:13
26,5537,20.3,5,20,01-Aug-2015 16:58:14
27,5537,20.3,5,20,01-Aug-2015 16:58:15
28,5537,20.3,5,20,01-Aug-2015 16:58:16
29,5537,20.3,5,20,01-Aug-2015 16:58:17
30,5537,20.3,5,20,01-Aug-2015 16:58:18
31,5537,20.3,5,20,01-Aug-2015 16:58:19
32,5537,20.3,5,20,01-Aug-2015 16:58:20
33,5537,20.3,5,20,01-Aug-2015 16:58:21
34,5537,20.3,5,20,01-Aug-2015 16:58:22
35,5537,20.3,5,20,01-Aug-2015 16:58:23
36,5537,20.3,5,20,01-Aug-2015 16:58:24
37,5537,20.3,5,20,01-Aug-2015 16:58:25
38,5537,20.3,5,20,01-Aug-2015 16:58:26
39,5537,20.3,5,20,01-Aug-2015 16:58:27
40,5537,20.3,5,20,01-Aug-2015 16:58:28
41,5537,20.3,5,20,01-Aug-2015 16:58:29
42,5537,20.3,5,20,01-Aug-2015 16:58:30
43,5537,20.3,5,20,01-Aug-2015 16:58:31
44,5537,20.3,5,20,01-Aug-2015 16:58:32
45,5537,20.3,5,20,01-Aug-2015 16:58:33
46,5537,20.3,5,20,01-Aug-2015 16:58:34
47,5537,20.3,5,20,01-Aug-2015 16:58:35
48,5537,20.3,5,20,01-Aug-2015 16:58:36
49,5537,20.3,5,20,01-Aug-2015 16:58:37
50,5537,20.3,5,20,01-Aug-2015 16:58:38
51,5537,20.3,5,20,01-Aug-2015 16:58:39
52,5537,20.3,5,20,01-Aug-2015 16:58:40
53,5537,20.3,5,20,01-Aug-2015 16:58:41
54,5537,20.3,5,20,01-Aug-2015 16:58:42
55,5537,20.3,5,20,01-Aug-2015 16:58:43
56,5537,20.3,5,20,01-Aug-2015 16:58:44
57,5537,20.3,5,20,01-Aug-2015 16:58:45
58,5537,20.3,5,20,01-Aug-2015 16:58:46
59,5537,20.3,5,20,01-Aug-2015 16:58:47
60,5537,20.3,5,20,01-Aug-2015 16:58:48
61,5537,20.3,5,20,01-Aug-2015 16:58:49
62,5537,20.3,5,20,01-Aug-2015 16:58:50
63,5537,20.3,5,20,01-Aug-2015 16:58:51
64,5537,20.3,5,20,01-Aug-2015 16:58:52
65,5537,20.3,5,20,01-Aug-2015 16:58:53
66,5537,20.3,5,20,01-Aug-2015 16:58:54
67,5537,20.3,5,20,01-Aug-2015 16:58:55
68,5537,20.3,5,20,01-Aug-2015 16:58:56
69,5537,20.3,5,20,01-Aug-2015 16:58:57
70,5537,20.3,5,20,01-Aug-2015 16:58:58
71,5537,20.3,5,20,01-Aug-2015 16:58:59
72,5537,20.3,5,20,01-Aug-2015 16:59:00
73,5537,20.3,5,20,01-Aug-2015 16:59:01
74,5537,20.3,5,20,01-Aug-2015 16:59:02
75,5537,20.3,5,20,01-Aug-2015 16:59:03
76,5537,20.3,5,20,01-Aug-2015 16:59:04
77,5537,20.3,5,20,01-Aug-2015 16:59:05
78,5537,20.3,5,20,01-Aug-2015 16:59:06
79,5537,20.3,5,20,01-Aug-2015 16:59:07
80,5537,20.3,5,20,01-Aug-2015 16:59:08
81,5537,20.3,5,20,01-Aug-2015 16:59:09
82,5537,20.3,5,20,01-Aug-2015 16:59:10
83,5537,20.3,5,20,01-Aug-2015 16:59:11
84,5537,20.3,5,20,01-Aug-2015 16:59:12
85,5537,20.3,5,20,01-Aug-2015 16:59:13
86,5537,20.3,5,20,01-Aug-2015 16:59:14
87,5537,20.3,5,20,01-Aug-2015 16:59:15
88,5537,20.3,5,20,01-Aug-2015 16:59:16
89,5537,20.3,5,20,01-Aug-2015 16:59:17
90,5537,20.3,5,20,01-Aug-2015 16:59:18
91,5537,20.3,5,20,01-Aug-2015 16:59:19
92,5537,20.3,5,20,01-Aug-2015 16:59:20
93,5537,20.3,5,20,01-Aug-2015 16:59:22
94,5537,20.3,5,20,01-Aug-2015 16:59:23
95,5537,20.3,5,20,01-Aug-2015 16:59:24
96,5537,20.3,5,20,01-Aug-2015 16:59:25
97,5537,20.3,5,20,01-Aug-2015 16:59:26
98,5537,20.3,5,20,01-Aug-2015 16:59:27
99,5537,20.3,5,20,01-Aug-2015 16:59:28
100,5537,20.3,5,20,01-Aug-2015 16:59:29
101,5537,20.3,5,20,01-Aug-2015 16:59:30
102,5537,20.3,5,20,01-Aug-2015 16:59:31
103,5537,20.3,5,20,01-Aug-2015 16:59:32
104,5537,20.3,5,20,01-Aug-2015 16:59:33
105,5537,20.3,5,20,01-Aug-2015 16:59:34
106,5537,20.3,5,20,01-Aug-2015 16:59:35
107,5537,20.3,5,20,01-Aug-2015 16:59:36
108,5537,20.3,5,20,01-Aug-2015 16:59:37
109,5537,20.3,5,20,01-Aug-2015 16:59:38
110,5537,20.3,5,20,01-Aug-2015 16:59:39
111,5537,20.3,5,20,01-Aug-2015 16:59:40
112,5537,20.3,5,20,01-Aug-2015 16:59:41
113,5537,20.3,5,20,01-Aug-2015 16:59:42
114,5537,20.3,5,20,01-Aug-2015 16:59:43
115,5537,20.3,5,20,01-Aug-2015 16:59:44
116,5537,20.3,5,20,01-Aug-2015 16:59:45
117,5537,20.3,5,20,01-Aug-2015 16:59:46
118,5537,20.3,5,20,01-Aug-2015 16:59:47
119,5537,20.3,5,20,01-Aug-2015 16:59:48
120,5537,20.3,5,20,01-Aug-2015 16:59:49
121,5537,20.3,5,20,01-Aug-2015 16:59:50
122,5537,20.3,5,20,01-Aug-2015 16:59:51
123,5537,20.3,5,20,01-Aug-2015 16:59:52
124,5537,20.3,5,20,01-Aug-2015 16:59:53
125,-18,-17.8,5,20,01-Aug-2015 16:59:54
126,-18,-17.8,5,20,01-Aug-2015 16:59:55
127,-18,-17.8,-18,-17.8,01-Aug-2015 16:59:56
128,-18,-17.8,-18,-17.8,01-Aug-2015 16:59:57
129,-18,-17.8,-18,-17.8,01-Aug-2015 16:59:58
130,-18,-17.8,-18,-17.8,01-Aug-2015 16:59:59
131,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:00
132,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:01
133,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:02
134,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:03
135,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:04
136,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:05
137,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:06
138,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:07
139,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:08
140,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:09
141,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:10
142,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:11
143,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:12
144,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:13
145,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:14
146,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:15
147,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:16
148,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:17
149,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:18
150,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:19
151,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:20
152,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:21
153,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:22
154,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:23
155,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:24
156,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:25
157,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:26
158,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:27
159,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:28
160,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:29
161,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:30
162,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:31
163,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:32
164,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:34
165,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:35
166,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:36
167,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:37
168,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:38
169,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:39
170,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:40
171,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:41
172,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:42
173,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:43
174,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:44
175,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:45
176,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:46
177,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:47
178,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:48
179,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:49
180,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:50
181,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:51
182,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:52
183,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:53
184,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:54
185,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:55
186,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:56
187,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:57
188,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:58
189,-18,-17.8,-18,-17.8,01-Aug-2015 17:00:59
190,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:00
191,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:01
192,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:02
193,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:03
