Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,22.1,5537,22.1,03-Jul-2015 15:55:23
1,5537,22.1,5537,22.1,03-Jul-2015 15:55:24
2,5537,22.1,5537,22.1,03-Jul-2015 15:55:25
3,5537,22.1,5537,22.1,03-Jul-2015 15:55:26
4,5537,22.1,5537,22.1,03-Jul-2015 15:55:27
5,5537,22.1,5537,22.1,03-Jul-2015 15:55:28
6,5537,22.1,5537,22.1,03-Jul-2015 15:55:29
7,5537,22.1,5537,22.1,03-Jul-2015 15:55:30
8,5537,22.1,5537,22.1,03-Jul-2015 15:55:31
9,5537,22.1,5537,22.1,03-Jul-2015 15:55:32
10,5537,22.1,5537,22.1,03-Jul-2015 15:55:33
11,5537,22.1,5537,22.1,03-Jul-2015 15:55:34
12,5537,22.1,5537,22.1,03-Jul-2015 15:55:35
13,5537,22.1,5537,22.1,03-Jul-2015 15:55:36
14,5537,22.1,5537,22.1,03-Jul-2015 15:55:37
15,5537,22.1,5537,22.1,03-Jul-2015 15:55:38
16,5537,22.1,5537,22.1,03-Jul-2015 15:55:39
17,5537,22.1,5537,22.1,03-Jul-2015 15:55:40
18,5537,22.1,5537,22.1,03-Jul-2015 15:55:41
19,5537,22.1,5537,22.1,03-Jul-2015 15:55:42
20,5537,22.1,5537,22.1,03-Jul-2015 15:55:43
21,5537,22.1,5537,22.1,03-Jul-2015 15:55:44
22,5537,22.1,5537,22.1,03-Jul-2015 15:55:45
23,5537,22.1,5537,22.1,03-Jul-2015 15:55:46
24,5537,22.1,5537,22.1,03-Jul-2015 15:55:47
25,5537,22.1,5537,22.1,03-Jul-2015 15:55:48
26,5537,22.1,5537,22.1,03-Jul-2015 15:55:49
27,5537,22.1,5537,22.1,03-Jul-2015 15:55:50
28,5537,22.1,5537,22.1,03-Jul-2015 15:55:51
29,5537,22.1,5537,22.1,03-Jul-2015 15:55:52
30,5537,22.1,5537,22.1,03-Jul-2015 15:55:53
31,5537,22.1,5537,22.1,03-Jul-2015 15:55:54
32,5537,22.1,5537,22.1,03-Jul-2015 15:55:55
33,5537,22.1,5537,22.1,03-Jul-2015 15:55:56
34,5537,22.1,5537,22.1,03-Jul-2015 15:55:57
35,5537,22.1,5537,22.1,03-Jul-2015 15:55:58
36,5537,22.1,5537,22.1,03-Jul-2015 15:55:59
37,5537,22.1,5537,22.1,03-Jul-2015 15:56:00
38,5537,22.1,5537,22.1,03-Jul-2015 15:56:01
39,5537,22.1,5537,22.1,03-Jul-2015 15:56:02
40,5537,22.1,5537,22.1,03-Jul-2015 15:56:03
41,5537,22.1,5537,22.1,03-Jul-2015 15:56:04
42,5537,22.1,5537,22.1,03-Jul-2015 15:56:05
43,5537,22.1,5537,22.1,03-Jul-2015 15:56:06
44,5537,22.1,5537,22.1,03-Jul-2015 15:56:08
45,5537,22.1,5537,22.1,03-Jul-2015 15:56:09
46,5537,22.1,5537,22.1,03-Jul-2015 15:56:10
47,5537,22.1,5537,22.1,03-Jul-2015 15:56:11
48,5537,22.1,5537,22.1,03-Jul-2015 15:56:12
49,5537,22.1,5537,22.1,03-Jul-2015 15:56:13
50,5537,22.1,5537,22.1,03-Jul-2015 15:56:14
51,5537,22.1,5537,22.1,03-Jul-2015 15:56:15
52,5537,22.1,5537,22.1,03-Jul-2015 15:56:16
53,5537,22.1,5537,22.1,03-Jul-2015 15:56:17
54,5537,22.1,5537,22.1,03-Jul-2015 15:56:18
55,5537,22.1,5537,22.1,03-Jul-2015 15:56:19
56,5537,22.1,5537,22.1,03-Jul-2015 15:56:20
57,5537,22.1,5537,22.1,03-Jul-2015 15:56:21
58,5537,22.1,5537,22.1,03-Jul-2015 15:56:22
59,5537,22.1,5537,22.1,03-Jul-2015 15:56:23
60,5537,22.1,5537,22.1,03-Jul-2015 15:56:24
61,5537,22.1,5537,22.1,03-Jul-2015 15:56:25
62,5537,22.1,5537,22.1,03-Jul-2015 15:56:26
63,5537,22.1,5537,22.1,03-Jul-2015 15:56:27
64,5537,22.1,5537,22.1,03-Jul-2015 15:56:28
65,5537,22.1,5537,22.1,03-Jul-2015 15:56:29
66,5537,22.1,5537,22.1,03-Jul-2015 15:56:30
67,5537,22.1,5537,22.1,03-Jul-2015 15:56:31
68,5537,22.1,5537,22.1,03-Jul-2015 15:56:32
69,5537,22.1,5537,22.1,03-Jul-2015 15:56:33
70,5537,22.1,5537,22.1,03-Jul-2015 15:56:34
71,5537,22.1,5537,22.1,03-Jul-2015 15:56:35
72,5537,22.1,5537,22.1,03-Jul-2015 15:56:36
73,5537,22.1,5537,22.1,03-Jul-2015 15:56:37
74,5537,22.1,5537,22.1,03-Jul-2015 15:56:38
75,5537,22.1,5537,22.1,03-Jul-2015 15:56:39
76,5537,22.1,5537,22.1,03-Jul-2015 15:56:40
77,5537,22.1,5537,22.1,03-Jul-2015 15:56:41
78,5537,22.1,5537,22.1,03-Jul-2015 15:56:42
79,5537,22.1,5537,22.1,03-Jul-2015 15:56:43
80,5537,22.1,5537,22.1,03-Jul-2015 15:56:44
81,5537,22.1,5537,22.1,03-Jul-2015 15:56:45
82,5537,22.1,5537,22.1,03-Jul-2015 15:56:46
83,5537,22.1,5537,22.1,03-Jul-2015 15:56:47
84,5537,22.1,5537,22.1,03-Jul-2015 15:56:48
85,5537,22.1,5537,22.1,03-Jul-2015 15:56:49
86,5537,22.1,5537,22.1,03-Jul-2015 15:56:50
87,5537,22.1,5537,22.1,03-Jul-2015 15:56:51
88,5537,22.1,5537,22.1,03-Jul-2015 15:56:52
89,5537,22.1,5537,22.1,03-Jul-2015 15:56:53
90,5537,22.1,5537,22.1,03-Jul-2015 15:56:54
91,5537,22.1,5537,22.1,03-Jul-2015 15:56:55
92,5537,22.1,5537,22.1,03-Jul-2015 15:56:56
93,5537,22.1,5537,22.1,03-Jul-2015 15:56:57
94,5537,22.1,5537,22.1,03-Jul-2015 15:56:58
95,5537,22.1,5537,22.1,03-Jul-2015 15:56:59
96,5537,22.1,5537,22.1,03-Jul-2015 15:57:00
97,5537,22.1,5537,22.1,03-Jul-2015 15:57:01
98,5537,22.1,5537,22.1,03-Jul-2015 15:57:02
99,5537,22.1,5537,22.1,03-Jul-2015 15:57:03
100,5537,22.1,5537,22.1,03-Jul-2015 15:57:04
101,5537,22.1,5537,22.1,03-Jul-2015 15:57:05
102,5537,22.1,5537,22.1,03-Jul-2015 15:57:06
103,5537,22.1,5537,22.1,03-Jul-2015 15:57:07
104,5537,22.1,5537,22.1,03-Jul-2015 15:57:08
105,5537,22.1,5537,22.1,03-Jul-2015 15:57:09
106,5537,22.1,5537,22.1,03-Jul-2015 15:57:10
107,5537,22.1,5537,22.1,03-Jul-2015 15:57:11
108,5537,22.1,5537,22.1,03-Jul-2015 15:57:12
109,5537,22.1,5537,22.1,03-Jul-2015 15:57:13
110,5537,22.1,5537,22.1,03-Jul-2015 15:57:14
111,5537,22.1,5537,22.1,03-Jul-2015 15:57:15
112,5537,22.1,5537,22.1,03-Jul-2015 15:57:16
113,5537,22.1,5537,22.1,03-Jul-2015 15:57:17
114,5537,22.1,5537,22.1,03-Jul-2015 15:57:18
115,5537,22.1,5537,22.1,03-Jul-2015 15:57:19
116,5537,22.1,5537,22.1,03-Jul-2015 15:57:21
117,5537,22.1,5537,22.1,03-Jul-2015 15:57:22
118,5537,22.1,5537,22.1,03-Jul-2015 15:57:23
119,5537,22.1,5537,22.1,03-Jul-2015 15:57:24
120,5537,22.1,5537,22.1,03-Jul-2015 15:57:25
121,5537,22.1,5537,22.1,03-Jul-2015 15:57:26
122,5537,22.1,5537,22.1,03-Jul-2015 15:57:27
123,5537,22.1,5537,22.1,03-Jul-2015 15:57:28
124,5537,22.1,5537,22.1,03-Jul-2015 15:57:29
125,5537,22.1,5537,22.1,03-Jul-2015 15:57:30
126,5537,22.1,5537,22.1,03-Jul-2015 15:57:31
127,5537,22.1,5537,22.1,03-Jul-2015 15:57:32
128,5537,22.1,5537,22.1,03-Jul-2015 15:57:33
129,5537,22.1,5537,22.1,03-Jul-2015 15:57:34
130,5537,22.1,5537,22.1,03-Jul-2015 15:57:35
131,5537,22.1,5537,22.1,03-Jul-2015 15:57:36
132,5537,22.1,5537,22.1,03-Jul-2015 15:57:37
133,5537,22.1,5537,22.1,03-Jul-2015 15:57:38
134,5537,22.1,5537,22.1,03-Jul-2015 15:57:39
135,5537,22.1,5537,22.1,03-Jul-2015 15:57:40
136,5537,22.1,5537,22.1,03-Jul-2015 15:57:41
137,5537,22.1,5537,22.1,03-Jul-2015 15:57:42
138,5537,22.1,5537,22.1,03-Jul-2015 15:57:43
139,5537,22.1,5537,22.1,03-Jul-2015 15:57:44
140,5537,22.1,5537,22.1,03-Jul-2015 15:57:45
141,5537,22.1,5537,22.1,03-Jul-2015 15:57:46
142,5537,22.1,5537,22.1,03-Jul-2015 15:57:47
143,5537,22.1,5537,22.1,03-Jul-2015 15:57:48
144,5537,22.1,5537,22.1,03-Jul-2015 15:57:49
145,5537,22.1,5537,22.1,03-Jul-2015 15:57:50
146,5537,22.1,5537,22.1,03-Jul-2015 15:57:51
147,5537,22.1,5537,22.1,03-Jul-2015 15:57:52
148,5537,22.1,5537,22.1,03-Jul-2015 15:57:53
149,5537,22.1,5537,22.1,03-Jul-2015 15:57:54
150,5537,22.1,5537,22.1,03-Jul-2015 15:57:55
151,5537,22.1,5537,22.1,03-Jul-2015 15:57:56
152,5537,22.1,5537,22.1,03-Jul-2015 15:57:57
153,5537,22.1,5537,22.1,03-Jul-2015 15:57:58
154,5537,22.1,5537,22.1,03-Jul-2015 15:57:59
155,5537,22.1,5537,22.1,03-Jul-2015 15:58:00
156,5537,22.1,5537,22.1,03-Jul-2015 15:58:01
157,5537,22.1,5537,22.1,03-Jul-2015 15:58:02
158,5537,22.1,5537,22.1,03-Jul-2015 15:58:03
159,5537,22.1,5537,22.1,03-Jul-2015 15:58:04
160,5537,22.1,5537,22.1,03-Jul-2015 15:58:05
161,5537,22.1,5537,22.1,03-Jul-2015 15:58:06
162,5537,22.1,5537,22.1,03-Jul-2015 15:58:07
163,5537,22.1,5537,22.1,03-Jul-2015 15:58:08
164,5537,22.1,5537,22.1,03-Jul-2015 15:58:09
165,5537,22.1,5537,22.1,03-Jul-2015 15:58:10
166,5537,22.1,5537,22.1,03-Jul-2015 15:58:11
167,5537,22.1,5537,22.1,03-Jul-2015 15:58:12
168,5537,22.1,5537,22.1,03-Jul-2015 15:58:13
169,5537,22.1,5537,22.1,03-Jul-2015 15:58:14
170,5537,22.1,5537,22.1,03-Jul-2015 15:58:15
