Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,4,20.6,5537,20.5,07-Aug-2015 13:56:34
1,4,20.6,5537,20.5,07-Aug-2015 13:56:35
2,4,20.6,5537,20.5,07-Aug-2015 13:56:36
3,4,20.6,5537,20.5,07-Aug-2015 13:56:37
4,4,20.6,5537,20.5,07-Aug-2015 13:56:38
5,4,20.6,5537,20.5,07-Aug-2015 13:56:39
6,4,20.6,5537,20.5,07-Aug-2015 13:56:40
7,4,20.6,5537,20.5,07-Aug-2015 13:56:41
8,4,20.6,5537,20.5,07-Aug-2015 13:56:42
9,4,20.6,5537,20.5,07-Aug-2015 13:56:44
10,4,20.6,5537,20.5,07-Aug-2015 13:56:45
11,4,20.6,5537,20.5,07-Aug-2015 13:56:46
12,4,20.6,5537,20.5,07-Aug-2015 13:56:47
13,4,20.6,5537,20.5,07-Aug-2015 13:56:48
14,4,20.6,5537,20.5,07-Aug-2015 13:56:49
15,4,20.6,5537,20.5,07-Aug-2015 13:56:50
16,4,20.6,5537,20.5,07-Aug-2015 13:56:51
17,4,20.6,5537,20.5,07-Aug-2015 13:56:52
18,4,20.6,5537,20.5,07-Aug-2015 13:56:53
19,4,20.6,5537,20.5,07-Aug-2015 13:56:54
20,4,20.6,5537,20.5,07-Aug-2015 13:56:55
21,4,20.6,5537,20.5,07-Aug-2015 13:56:56
22,4,20.6,5537,20.5,07-Aug-2015 13:56:57
23,4,20.6,5537,20.5,07-Aug-2015 13:56:58
24,4,20.6,5537,20.5,07-Aug-2015 13:56:59
25,4,20.6,5537,20.5,07-Aug-2015 13:57:00
26,4,20.6,5537,20.5,07-Aug-2015 13:57:01
27,4,20.6,5537,20.5,07-Aug-2015 13:57:02
28,4,20.6,5537,20.5,07-Aug-2015 13:57:03
29,4,20.6,5537,20.5,07-Aug-2015 13:57:04
30,4,20.6,5537,20.5,07-Aug-2015 13:57:05
31,3,20.6,5537,20.5,07-Aug-2015 13:57:06
32,3,20.6,5537,20.5,07-Aug-2015 13:57:07
33,3,20.6,5537,20.5,07-Aug-2015 13:57:08
34,3,20.6,5537,20.5,07-Aug-2015 13:57:09
35,3,20.6,5537,20.5,07-Aug-2015 13:57:10
36,4,20.6,5537,20.5,07-Aug-2015 13:57:11
37,4,20.6,5537,20.5,07-Aug-2015 13:57:12
38,4,20.6,5537,20.5,07-Aug-2015 13:57:13
39,4,20.6,5537,20.5,07-Aug-2015 13:57:14
40,5,20.6,5537,20.5,07-Aug-2015 13:57:15
41,5,20.6,5537,20.5,07-Aug-2015 13:57:16
42,6,20.6,5537,20.5,07-Aug-2015 13:57:17
43,6,20.6,5537,20.5,07-Aug-2015 13:57:18
44,6,20.6,5537,20.5,07-Aug-2015 13:57:19
45,7,20.6,5537,20.5,07-Aug-2015 13:57:20
46,8,20.6,5537,20.5,07-Aug-2015 13:57:21
47,8,20.6,5537,20.5,07-Aug-2015 13:57:22
48,8,20.6,5537,20.5,07-Aug-2015 13:57:23
49,9,20.6,5537,20.5,07-Aug-2015 13:57:24
50,10,20.6,5537,20.5,07-Aug-2015 13:57:25
51,10,20.6,5537,20.5,07-Aug-2015 13:57:26
52,10,20.6,5537,20.5,07-Aug-2015 13:57:27
53,11,20.6,5537,20.5,07-Aug-2015 13:57:28
54,11,20.6,5537,20.5,07-Aug-2015 13:57:29
55,12,20.6,5537,20.5,07-Aug-2015 13:57:30
56,12,20.6,5537,20.5,07-Aug-2015 13:57:31
57,12,20.6,5537,20.5,07-Aug-2015 13:57:32
58,13,20.6,5537,20.5,07-Aug-2015 13:57:33
59,13,20.6,5537,20.5,07-Aug-2015 13:57:34
60,13,20.6,5537,20.5,07-Aug-2015 13:57:35
61,1369,20.6,5537,20.5,07-Aug-2015 13:57:36
62,972,20.6,5537,20.5,07-Aug-2015 13:57:37
63,972,20.6,5537,20.5,07-Aug-2015 13:57:38
64,586,20.6,5537,20.5,07-Aug-2015 13:57:39
65,5537,20.6,5537,20.5,07-Aug-2015 13:57:40
66,5537,20.6,14,20.5,07-Aug-2015 13:57:41
67,5537,20.6,14,20.5,07-Aug-2015 13:57:42
68,5537,20.6,14,20.5,07-Aug-2015 13:57:43
69,5537,20.6,14,20.5,07-Aug-2015 13:57:44
