Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,20,20.6,9,20,31-Jul-2015 16:34:09
1,20,20.6,9,20,31-Jul-2015 16:34:10
2,20,20.6,9,20,31-Jul-2015 16:34:11
3,20,20.6,9,20,31-Jul-2015 16:34:12
4,20,20.6,9,20,31-Jul-2015 16:34:13
5,20,20.6,9,20,31-Jul-2015 16:34:14
6,20,20.6,9,20,31-Jul-2015 16:34:15
7,20,20.6,9,20,31-Jul-2015 16:34:16
8,20,20.6,9,20,31-Jul-2015 16:34:17
9,20,20.6,9,20,31-Jul-2015 16:34:18
10,20,20.6,9,20,31-Jul-2015 16:34:19
11,20,20.6,9,20,31-Jul-2015 16:34:20
12,20,20.6,9,20,31-Jul-2015 16:34:21
13,20,20.6,9,20,31-Jul-2015 16:34:22
14,20,20.6,10,20,31-Jul-2015 16:34:23
15,20,20.6,10,20,31-Jul-2015 16:34:24
16,20,20.6,10,20,31-Jul-2015 16:34:25
17,20,20.6,11,20,31-Jul-2015 16:34:26
18,20,20.6,11,20,31-Jul-2015 16:34:27
19,20,20.6,11,20,31-Jul-2015 16:34:28
20,20,20.6,12,20,31-Jul-2015 16:34:29
21,20,20.6,13,20,31-Jul-2015 16:34:30
22,20,20.6,13,20,31-Jul-2015 16:34:31
23,20,20.6,1029,20,31-Jul-2015 16:34:32
24,20,20.6,1029,20,31-Jul-2015 16:34:33
25,20,20.6,629,20,31-Jul-2015 16:34:34
26,20,20.6,5537,20,31-Jul-2015 16:34:35
27,21,20.6,5537,20,31-Jul-2015 16:34:36
28,1068,20.6,5537,20,31-Jul-2015 16:34:37
29,665,20.6,5537,20,31-Jul-2015 16:34:38
30,665,20.6,5537,20,31-Jul-2015 16:34:39
31,5537,20.6,5537,20,31-Jul-2015 16:34:40
32,5537,20.6,5537,20,31-Jul-2015 16:34:41
33,5537,20.6,5537,20,31-Jul-2015 16:34:42
34,5537,20.6,5537,20,31-Jul-2015 16:34:43
35,5537,20.6,5537,20,31-Jul-2015 16:34:44
36,5537,20.6,5537,20,31-Jul-2015 16:34:45
37,5537,20.6,5537,20,31-Jul-2015 16:34:46
38,5537,20.6,5537,20,31-Jul-2015 16:34:47
39,5537,20.6,5537,20,31-Jul-2015 16:34:48
40,5537,20.6,5537,20,31-Jul-2015 16:34:49
41,5537,20.6,5537,20,31-Jul-2015 16:34:50
42,5537,20.6,5537,20,31-Jul-2015 16:34:51
43,5537,20.6,5537,20,31-Jul-2015 16:34:52
44,5537,20.6,5537,20,31-Jul-2015 16:34:53
45,5537,20.6,5537,20,31-Jul-2015 16:34:54
46,5537,20.6,5537,20,31-Jul-2015 16:34:55
47,5537,20.6,5537,20,31-Jul-2015 16:34:56
48,5537,20.6,5537,20,31-Jul-2015 16:34:57
