Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
-1,11,25,2014,13,23,5,37,20.3,37,20,735928.557696759
0,11,25,2014,13,23,6,37.0025316573024,20.3,36.9976744078337,20,735928.557708333
1,11,25,2014,13,23,8,37.0075949464432,20.3,36.9930232468926,20,735928.557731482
2,11,25,2014,13,23,9,37.0101265782816,20.3,36.9906976781177,20,735928.557743056
3,11,25,2014,13,23,10,37.012658235584,20.3,36.9883720859514,20,735928.55775463
4,11,25,2014,13,23,11,37.0151898674224,20.3,36.9860465171766,20,735928.557766204
5,11,25,2014,13,23,12,37.0177215247248,20.3,36.9837209250103,20,735928.557777778
6,11,25,2014,13,23,13,37.0202531820272,20.3,36.9813953328441,20,735928.557789352
7,11,25,2014,13,23,14,37.0227848138656,20.3,36.9790697640692,20,735928.557800926
8,11,25,2014,13,23,15,37.025316471168,20.3,36.9767441719029,20,735928.5578125
9,11,25,2014,13,23,16,37.0278481030064,20.3,36.974418603128,20,735928.557824074
10,11,25,2014,13,23,17,37.0303797603088,20.3,36.9720930109617,20,735928.557835648
11,11,25,2014,13,23,18,37.0329113921472,20.3,36.9697674421869,20,735928.557847222
12,11,25,2014,13,23,19,37.0354430494496,20.3,36.9674418500206,20,735928.557858796
13,11,25,2014,13,23,20,37.037974681288,20.3,36.9651162812457,20,735928.55787037
14,11,25,2014,13,23,21,37.0405063385904,20.3,36.9627906890795,20,735928.557881944
15,11,25,2014,13,23,22,37.0430379704288,20.3,36.9604651203046,20,735928.557893518
16,11,25,2014,13,23,23,37.0455696277312,20.3,36.9581395281383,20,735928.557905093
17,11,25,2014,13,23,24,37.0481012595696,20.3,36.9558139593634,20,735928.557916667
18,11,25,2014,13,23,25,37.050632916872,20.3,36.9534883671972,20,735928.557928241
19,11,25,2014,13,23,26,37.0531645741744,20.3,36.9511627750309,20,735928.557939815
20,11,25,2014,13,23,27,37.0556962060128,20.3,36.948837206256,20,735928.557951389
21,11,25,2014,13,23,28,37.0582278633152,20.3,36.9465116140898,20,735928.557962963
22,11,25,2014,13,23,29,37.0607594951536,20.3,36.9441860453149,20,735928.557974537
23,11,25,2014,13,23,30,37.063291152456,20.3,36.9418604531486,20,735928.557986111
24,11,25,2014,13,23,31,37.0658227842944,20.3,36.9395348843737,20,735928.557997685
25,11,25,2014,13,23,32,37.0683544415968,20.3,36.9372092922075,20,735928.558009259
26,11,25,2014,13,23,33,37.0708860734352,20.3,36.9348837234326,20,735928.558020833
27,11,25,2014,13,23,34,37.0734177307376,20.3,36.9325581312663,20,735928.558032407
28,11,25,2014,13,23,35,37.075949362576,20.3,36.9302325624914,20,735928.558043981
29,11,25,2014,13,23,36,37.0784810198784,20.3,36.9279069703252,20,735928.558055556
30,11,25,2014,13,23,37,37.0810126517168,20.3,36.9255814015503,20,735928.55806713
31,11,25,2014,13,23,38,37.0835443090192,20.3,36.923255809384,20,735928.558078704
32,11,25,2014,13,23,39,37.0860759663216,20.3,36.9209302172178,20,735928.558090278
33,11,25,2014,13,23,40,37.08860759816,20.3,36.9186046484429,20,735928.558101852
34,11,25,2014,13,23,41,37.0911392554624,20.3,36.9162790562766,20,735928.558113426
35,11,25,2014,13,23,42,37.0936708873008,20.3,36.9139534875017,20,735928.558125
36,11,25,2014,13,23,43,37.0962025446032,20.3,36.9116278953355,20,735928.558136574
37,11,25,2014,13,23,44,37.0987341764416,20.3,36.9093023265606,20,735928.558148148
38,11,25,2014,13,23,45,37.101265833744,20.3,36.9069767343943,20,735928.558159722
39,11,25,2014,13,23,46,37.1037974655824,20.3,36.9046511656194,20,735928.558171296
40,11,25,2014,13,23,47,37.1063291228848,20.3,36.9023255734532,20,735928.55818287
41,11,25,2014,13,23,48,37.1088607547232,20.3,36.9000000046783,20,735928.558194444
42,11,25,2014,13,23,49,37.1113924120256,20.3,36.897674412512,20,735928.558206019
43,11,25,2014,13,23,50,37.113924043864,20.3,36.8953488437371,20,735928.558217593
44,11,25,2014,13,23,51,37.1164557011664,20.3,36.8930232515709,20,735928.558229167
45,11,25,2014,13,23,52,37.1189873584688,20.3,36.8906976594046,20,735928.558240741
46,11,25,2014,13,23,53,37.1215189903072,20.3,36.8883720906297,20,735928.558252315
47,11,25,2014,13,23,54,37.1240506476096,20.3,36.8860464984635,20,735928.558263889
48,11,25,2014,13,23,55,37.126582279448,20.3,36.8837209296886,20,735928.558275463
49,11,25,2014,13,23,56,37.1291139367504,20.3,36.8813953375223,20,735928.558287037
50,11,25,2014,13,23,57,37.1316455685888,20.3,36.8790697687474,20,735928.558298611
51,11,25,2014,13,23,58,37.1341772258912,20.3,36.8767441765812,20,735928.558310185
52,11,25,2014,13,23,59,37.1367088577296,20.3,36.8744186078063,20,735928.558321759
53,11,25,2014,13,24,0,37.139240515032,20.3,36.87209301564,20,735928.558333333
54,11,25,2014,13,24,1,37.1417721468704,20.3,36.8697674468651,20,735928.558344907
55,11,25,2014,13,24,2,37.1443038041728,20.3,36.8674418546989,20,735928.558356481
56,11,25,2014,13,24,3,37.1468354360112,20.3,36.865116285924,20,735928.558368055
57,11,25,2014,13,24,4,37.1493670933136,20.3,36.8627906937577,20,735928.55837963
